ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
3262	2912	0	179	2	4	NA	2	13	NA	11	37	22	3	253	240	875	1100	10.34171098	10.98227092	NA	17.7	20.5	20.25272414	20.95113009	NA	1	-0.886373501	-0.827772451	-0.853938061
3263	2913	0	112	2	4	NA	2	13	NA	9	38	22	1	254	218	880	1110	10.39579756	11.07752	NA	13.3	17	16.74339437	17.49063226	NA	1	-0.886373501	-0.928543871	-0.888566841
3264	2914	0	39	2	3	NA	2	13	NA	9	39	22	1	255	279	860	1120	10.6635691	11.19327062	NA	15.5	18.6	18.30077257	19.0330136	NA	4	1.176123793	1.060264433	1.133220403
3265	2915	0	39	2	3	5466	2	13	NA	10	39	22	2	255	232	930	1090	10.52606113	10.89327062	1340	18.1	21.9	21.62170422	22.3330136	25.3	3	0.32651129	0.2443899	0.2836079
3266	2916	0	39	2	3	5467	2	13	NA	11	39	22	3	255	277	950	1150	11.10243565	11.49327062	1400	15.2	19.8	19.52615599	20.2330136	23.8	1	-0.886373501	-0.890238911	-0.929276891
3267	2917	0	114	2	4	NA	2	13	NA	11	40	22	3	256	281	840	1110	10.69284047	11.0797422	NA	13.6	15.8	15.5762662	16.31355492	NA	1	-0.886373501	-0.855889481	-0.856799991
3268	2918	0	180	2	4	NA	2	13	NA	10	41	22	2	257	292	790	1020	9.86280599	10.18735499	NA	13.2	15.9	15.65968224	16.39741411	NA	3	0.32651129	0.23425285	0.315675
3269	2919	0	113	2	4	NA	2	13	NA	10	42	22	2	258	252	840	1070	10.3135044	10.68501928	NA	15.5	17.7	17.46279823	18.18362037	NA	4	1.176123793	1.039263133	1.141143583
3270	2920	0	38	2	3	NA	2	13	NA	9	43	22	1	259	260	912	1160	11.00689194	11.62840106	NA	16.2	19	18.76271425	19.50754053	NA	4	1.176123793	0.995094463	1.126540423
3271	2921	0	38	2	3	NA	2	13	NA	10	43	22	2	259	283	820	1000	9.51035908	10.02840106	NA	13.1	14.2	13.98558518	14.70754053	NA	2	-0.010188936	-0.152272686	-0.059772306
3272	2922	0	38	2	3	NA	2	13	NA	11	43	22	3	259	266	880	900	8.43580125	9.02840106	NA	15.4	18.5	18.29218208	19.00754053	NA	1	-0.886373501	-0.947123751	-0.935956871
3273	2923	0	40	2	3	NA	2	13	NA	9	44	22	1	260	222	990	1210	11.36631426	12.06336274	NA	15.8	17.4	17.14815698	17.88793577	NA	3	0.32651129	0.21121271	0.31839325
3274	2924	0	182	2	4	NA	2	13	NA	11	45	22	3	261	266	1030	1340	12.53745574	13.32493428	NA	18.5	20.9	20.63859799	21.32519939	NA	4	1.176123793	1.095734343	1.090655683
3275	2925	0	182	2	4	NA	2	13	NA	12	45	22	4	261	337	980	1230	11.23350231	12.22493428	NA	16.2	19	18.71870696	19.42519939	NA	4	1.176123793	1.080612053	1.090655683
3276	2926	0	115	2	4	NA	2	13	NA	9	46	22	1	262	331	960	1190	11.07150016	11.825414	NA	19.3	21	20.70925057	21.42680633	NA	1	-0.886373501	-0.871868081	-0.818244511
3277	2927	0	115	2	4	NA	2	13	NA	12	46	22	4	262	326	1040	1320	12.05778895	13.125414	NA	17.3	19.6	19.3243536	20.02680633	NA	1	-0.886373501	-0.878195431	-0.818244511
3278	2928	0	181	2	4	NA	2	13	NA	9	47	22	1	263	340	850	950	8.71098048	9.47186444	NA	14.1	15.8	15.53318894	16.27523006	NA	2	-0.010188936	0.023736414	0.040378164
3279	2929	0	181	2	4	5469	2	13	NA	12	47	22	4	263	258	1010	1230	11.12557133	12.27186444	1490	17.4	18.3	18.05070251	18.77523006	20.2	1	-0.886373501	-0.876630961	-0.835806401
3280	2930	0	37	2	3	5470	2	13	NA	12	48	22	4	264	308	910	1100	9.95928082	10.97661439	1330	14.1	16.1	15.88304264	16.61024045	17.7	1	-0.886373501	-0.878923491	-0.840744681
3292	2931	0	211	2	3	NA	2	11	NA	12	61	24	4	277	172	840	1110	11.2433944	11.31806392	NA	14.5	18.1	18.20796681	18.84982388	NA	4	1.176123793	1.094612213	1.172690383
3293	2932	0	225	2	5	5471	2	11	NA	11	64	24	3	280	299	960	1200	12.10999854	12.20500208	1410	14.6	17.3	17.41954862	18.04573542	20.5	4	1.176123793	1.150523323	1.165518523
3294	2933	0	82	2	5	NA	2	11	NA	11	65	24	3	281	275	850	1210	12.31025402	12.31754572	NA	15.5	17.3	17.45756927	18.05378372	NA	1	-0.886373501	-0.815051921	-0.812017231
3295	2934	0	82	2	5	NA	2	11	NA	12	65	24	4	281	259	820	1040	10.51127138	10.61754572	NA	14.2	17.5	17.65619397	18.25378372	NA	1	-0.886373501	-0.791414831	-0.812017231
3303	2935	0	80	2	5	NA	2	2	NA	11	86	26	3	302	231	755	830	9.59710026	9.9998113	NA	15.2	17.1	17.54683873	17.86524512	NA	1	-0.886373501	-0.812807581	-0.785181001
3304	2936	0	79	2	5	NA	2	2	NA	9	88	26	1	304	288	760	910	10.38273808	10.78996819	NA	15	17.8	18.19522588	18.55771838	NA	1	-0.886373501	-0.770402891	-0.774259391
3308	2937	0	143	2	4	NA	2	2	NA	11	94	26	3	310	257	730	820	10.05518527	9.89949183	NA	17	18.3	18.7633372	19.05375018	NA	NA	NA	NA	NA
3309	2938	0	8	2	3	5472	2	9	NA	9	101	27	1	317	175	630	710	8.65496286	8.99957982	890	12.3	16	16.59575859	16.84636867	19.4	2	-0.010188936	-0.028155396	-0.030751446
3310	2939	0	6	2	3	NA	2	9	NA	9	103	27	1	319	261	650	760	8.96769654	9.48303872	NA	12.8	15.8	16.40222363	16.6455614	NA	3	0.32651129	0.33261124	0.32270754
3311	2940	0	14	2	3	NA	2	9	NA	9	105	27	1	321	256	800	990	11.18442107	11.74685984	NA	14.1	16.5	17.08003308	17.3434637	NA	4	1.176123793	1.127309093	1.129925213
3312	2941	0	161	2	4	NA	2	9	NA	9	106	27	1	322	322	790	970	10.9545396	11.54511289	NA	14.1	17	17.56348671	17.82864042	NA	4	1.176123793	1.148708223	1.131581383
3313	2942	0	160	2	4	NA	2	9	NA	12	108	27	4	324	214	725	840	9.86216065	10.26448973	NA	14.8	19.6	20.16287397	20.38851697	NA	1	-0.886373501	-0.805710691	-0.869058211
3314	2943	0	217	2	4	NA	2	19	NA	13	1	28	1	325	292	850	980	9.49652684	10.12640949	NA	16.3	17.4	17.14862068	17.81993906	NA	4	1.176123793	1.139696163	1.122007703
3316	2944	0	130	2	4	NA	2	19	NA	13	2	28	1	326	284	835	930	9.01669663	9.65609932	NA	16.6	17.4	17.17441077	17.84360102	NA	1	-0.886373501	-0.861970271	-0.864018911
3318	2945	0	131	2	4	NA	2	19	NA	14	3	28	2	327	253	750	1050	10.06674283	10.8399011	NA	16.7	18.8	18.56088747	19.27166278	NA	2	-0.010188936	-0.014029866	-0.032380746
3319	2946	0	61	2	3	NA	2	19	NA	13	4	28	1	328	229	940	1120	10.86721486	11.57590021	NA	14.3	15.5	15.47884431	16.16270777	NA	4	1.176123793	1.126084003	1.071483623
3320	2947	0	61	2	3	NA	2	19	NA	14	4	28	2	328	278	880	1180	11.32137412	12.17590021	NA	11.4	13.3	13.22140243	13.96270777	NA	1	-0.886373501	-0.924678941	-0.991013671
3321	2948	0	61	2	3	NA	2	19	NA	15	4	28	3	328	276	710	830	8.02778091	8.67590021	NA	14.6	15.9	15.7746678	16.56270777	NA	4	1.176123793	1.052607573	1.071483623
3322	2949	0	61	2	3	NA	2	19	NA	16	4	28	4	328	223	795	1000	9.70533407	10.37590021	NA	12.6	12.9	12.71719202	13.56270777	NA	4	1.176123793	1.050311963	1.071483623
3323	2950	0	63	2	3	NA	2	19	NA	15	5	28	3	329	309	855	1130	10.89333221	11.62863801	NA	17.9	20.9	20.65146459	21.35759899	NA	4	1.176123793	1.137047413	1.161175653
3324	2951	0	215	2	4	5474	2	19	NA	13	6	28	1	330	249	825	1070	10.20321543	11.05960407	1250	15.1	16.3	16.20151694	16.81077573	18.7	1	-0.886373501	-0.837888851	-0.909072871
3325	2952	0	215	2	4	5475	2	19	NA	15	6	28	3	330	260	755	940	8.95438673	9.75960407	NA	15.5	16.4	16.19665077	16.91077573	16.6	4	1.176123793	1.148136463	1.153424423
3326	2953	0	64	2	3	NA	2	19	NA	15	7	28	3	331	250	805	1030	9.77725977	10.64771597	NA	19.9	22.6	22.3555129	23.04892944	NA	1	-0.886373501	-0.876418671	-0.883619081
3327	2954	0	64	2	3	NA	2	19	NA	16	7	28	4	331	266	880	1000	9.46966153	10.34771597	NA	15.2	15.7	15.39738722	16.14892944	NA	4	1.176123793	1.140691673	1.178878213
3328	2955	0	216	2	4	NA	2	19	NA	16	8	28	4	332	256	770	1030	9.68899273	10.64644531	NA	16	17.9	17.61052518	18.39193337	NA	4	1.176123793	1.085487533	1.111718903
3329	2956	0	128	2	4	NA	2	19	NA	15	9	28	3	333	253	955	1220	11.4527267	12.50957708	NA	19	22.5	22.2248144	22.92451691	NA	1	-0.886373501	-0.914892311	-0.928351421
3330	2957	0	129	2	4	NA	2	19	NA	13	10	28	1	334	282	845	1180	11.01160898	12.06608671	NA	15	16.7	16.57877684	17.1582542	NA	1	-0.886373501	-0.894229601	-0.870706911
3331	2958	0	129	2	4	5476	2	19	NA	15	10	28	3	334	293	1010	1330	12.58447303	13.56608671	1540	18	21	20.77774775	21.4582542	23.1	1	-0.886373501	-0.901058231	-0.870706911
3332	2959	0	62	2	3	NA	2	19	NA	14	12	28	2	336	157	875	1190	10.87588338	12.21646392	NA	12.9	14.9	14.82466791	15.42928449	NA	1	-0.886373501	-0.888999741	-0.930195381
3333	2960	0	62	2	3	NA	2	19	NA	15	12	28	3	336	263	880	1080	10.01881077	11.11646392	NA	16.7	18	17.88192256	18.52928449	NA	4	1.176123793	1.120951453	1.132301913
3334	2961	0	62	2	3	NA	2	19	NA	16	12	28	4	336	274	950	1160	10.8103041	11.91646392	NA	18.2	19.7	19.52362196	20.22928449	NA	4	1.176123793	1.069686303	1.132301913
3335	2962	0	197	2	5	NA	2	5	NA	13	13	29	1	337	266	650	810	7.24818203	7.86780448	NA	14.2	14.2	14.19755266	14.83060113	NA	4	1.176123793	1.208954463	1.280744793
3336	2963	0	197	2	5	5477	2	5	NA	14	13	29	2	337	279	980	1240	11.34157646	12.16780448	1450	21.5	21.8	21.74245539	22.43060113	24.3	1	-0.886373501	-0.785708911	-0.781752501
3337	2964	0	197	2	5	5478	2	5	NA	15	13	29	3	337	207	980	1280	11.99165713	12.56780448	1490	17.1	20.9	20.80055318	21.53060113	23.9	1	-0.886373501	-0.820329981	-0.781752501
3338	2965	0	75	2	3	5479	2	5	NA	15	14	29	3	338	235	895	1090	10.07511007	10.67907495	1310	17.9	18.9	18.82710797	19.53962369	21.3	1	-0.886373501	-0.765094371	-0.719193681
3339	2966	233	95	2	4	5480	2	5	NA	16	14	29	4	338	237	800	1040	9.55255623	10.17907495	1220	15.7	18.2	18.06863705	18.83962369	18.5	1	-0.886373501	-0.807569181	-0.719193681
3340	2967	0	73	2	3	NA	2	5	NA	15	15	29	3	339	234	775	1020	9.46546542	9.97423733	NA	17.6	20.7	20.63393248	21.31516497	NA	3	0.32651129	0.40026167	0.45525765
3341	2968	0	73	2	3	NA	2	5	NA	16	15	29	4	339	235	780	1040	9.62924818	10.17423733	NA	15.7	18.5	18.37523101	19.11516497	NA	1	-0.886373501	-0.848746081	-0.757627141
3342	2969	233	95	2	4	5481	2	5	NA	16	16	29	4	340	227	935	1180	10.86355868	11.52383946	1400	18.8	18.1	18.00401661	18.72829878	18.7	4	1.176123793	1.149224183	1.235676713
3343	2970	0	198	2	5	5482	2	5	NA	14	17	29	2	341	255	905	1260	11.44495466	12.30833687	1480	20.6	21	20.98976957	21.57206091	23.9	1	-0.886373501	-0.782290591	-0.740079351
3344	2971	0	198	2	5	5483	2	5	NA	16	17	29	4	341	286	995	1260	11.65022175	12.30833687	1510	17.3	20.6	20.49166224	21.17206091	23.2	1	-0.886373501	-0.859847691	-0.740079351
3345	2972	0	74	2	3	NA	2	5	NA	13	18	29	1	342	317	955	1290	11.89917668	12.58579296	NA	17.6	20.3	20.34128861	20.85851835	NA	1	-0.886373501	-0.805488821	-0.774457581
3346	2973	0	74	2	3	NA	2	5	NA	14	18	29	2	342	261	905	1200	10.76265035	11.68579296	NA	15.4	15.5	15.48901499	16.05851835	NA	4	1.176123793	1.265012353	1.288039713
3347	2974	0	74	2	3	NA	2	5	NA	16	18	29	4	342	252	945	1230	11.26677765	11.98579296	NA	20	22.9	22.79136396	23.45851835	NA	3	0.32651129	0.32409401	0.43842721
3348	2975	0	92	2	4	NA	2	5	NA	13	19	29	1	343	243	940	1270	11.7548653	12.37983708	NA	15.7	16.4	16.50546711	17.03936742	NA	1	-0.886373501	-0.763905681	-0.726650001
3349	2976	0	92	2	4	NA	2	5	NA	14	19	29	2	343	291	995	1260	11.41020198	12.27983708	NA	16.8	17.6	17.65371455	18.23936742	NA	1	-0.886373501	-0.741145431	-0.726650001
3350	2977	0	92	2	4	NA	2	5	NA	15	19	29	3	343	273	980	1210	11.17932135	11.77983708	NA	15.8	17.7	17.71673801	18.33936742	NA	1	-0.886373501	-0.774879371	-0.726650001
3351	2978	0	196	2	5	NA	2	5	NA	13	20	29	1	344	273	940	1240	11.70486989	12.23391007	NA	18.4	21.6	21.73312157	22.27664624	NA	2	-0.010188936	0.096361084	0.101813174
3352	2979	0	196	2	5	NA	2	5	NA	14	20	29	2	344	255	940	1200	11.05577064	11.83391007	NA	17.7	18.7	18.78200499	19.37664624	NA	1	-0.886373501	-0.744840881	-0.774371391
3353	2980	0	196	2	5	NA	2	5	NA	15	20	29	3	344	230	780	430	3.62437386	4.13391007	NA	7.8	10.3	10.34590518	10.97664624	NA	NA	NA	NA	NA
3354	2981	0	93	2	4	NA	2	5	NA	14	21	29	2	345	261	900	1190	10.84476222	11.62816092	NA	14.8	15.8	15.86149182	16.48663953	NA	1	-0.886373501	-0.709748741	-0.747541541
3355	2982	0	93	2	4	NA	2	5	NA	15	21	29	3	345	260	885	1110	10.27990659	10.82816092	NA	16.3	17	17.02563582	17.68663953	NA	2	-0.010188936	0.133187484	0.128643024
3356	2983	0	93	2	4	NA	2	5	NA	16	21	29	4	345	260	870	1070	9.77358232	10.42816092	NA	13.5	14.8	14.76441839	15.48663953	NA	4	1.176123793	1.263904643	1.314955753
3357	2984	0	76	2	3	NA	2	5	NA	13	22	29	1	346	316	910	980	8.8183087	9.50767198	NA	15.4	15	15.06418039	15.67852384	NA	4	1.176123793	1.318655803	1.319723903
3358	2985	0	76	2	3	NA	2	5	NA	14	22	29	2	346	267	965	1210	10.81772145	11.80767198	NA	14.2	15.8	15.81326946	16.47852384	NA	3	0.32651129	0.5104777	0.4701114
3359	2986	0	76	2	3	NA	2	5	NA	15	22	29	3	346	223	920	1220	11.12835429	11.90767198	NA	13.6	15.5	15.47780127	16.17852384	NA	1	-0.886373501	-0.720520651	-0.742773391
3360	2987	0	76	2	3	NA	2	5	NA	16	22	29	4	346	341	970	1200	10.81722006	11.70767198	NA	15	16.7	16.61610638	17.37852384	NA	1	-0.886373501	-0.754300511	-0.742773391
3361	2988	0	94	2	4	NA	2	5	NA	13	23	29	1	347	236	870	1170	10.61940698	11.40290626	NA	15.6	16.9	16.94258352	17.57973971	NA	1	-0.886373501	-0.770305391	-0.776232971
3362	2989	0	94	2	4	NA	2	5	NA	14	23	29	2	347	253	1050	1310	11.69829165	12.80290626	NA	16.5	19.1	19.09186803	19.77973971	NA	1	-0.886373501	-0.743769721	-0.776232971
3363	2990	0	94	2	4	NA	2	5	NA	15	23	29	3	347	247	880	1090	9.6802002	10.60290626	NA	16.4	14.3	14.25686742	14.97973971	NA	4	1.176123793	1.284088883	1.286264323
3364	2991	0	94	2	4	NA	2	5	NA	16	23	29	4	347	269	920	1260	11.25414199	12.30290626	NA	14.9	16.4	16.29482057	17.07973971	NA	2	-0.010188936	0.072528294	0.099951594
3365	2992	0	195	2	5	NA	2	5	NA	13	24	29	1	348	218	1000	1320	11.98916188	12.89018191	NA	16.5	19.6	19.56809202	20.2166065	NA	2	-0.010188936	0.125424614	0.098293684
3366	2993	0	195	2	5	NA	2	5	NA	15	24	29	3	348	277	995	1280	11.39820814	12.49018191	NA	16.9	18.2	18.083227	18.8166065	NA	3	0.32651129	0.44399759	0.43499391
3367	2994	0	186	2	4	5484	2	12	NA	14	25	30	2	349	300	1050	1360	12.04503621	12.80144644	1600	17.5	20.1	20.07037978	20.69124258	22	1	-0.886373501	-0.781932441	-0.821591661
3369	2995	0	171	2	1	NA	2	12	NA	13	26	30	1	350	231	780	670	5.47345652	5.99068207	NA	13.6	14.8	14.85464724	15.49258256	NA	1	-0.886373501	-0.787692061	-0.780598921
3370	2996	0	171	2	1	5485	2	12	NA	14	26	30	2	350	253	850	1090	9.31373679	10.19068207	1350	13	14.3	14.30522093	14.99258256	15	2	-0.010188936	0.096497164	0.095585644
3371	2997	0	171	2	1	5486	2	12	NA	16	26	30	4	350	259	920	1120	9.54105564	10.49068207	1420	15.9	17.6	17.50965927	18.29258256	20.5	1	-0.886373501	-0.827937711	-0.780598921
3372	2998	0	173	2	1	NA	2	12	NA	14	27	30	2	351	259	950	1190	10.258485	11.0882084	NA	15.6	17.8	17.68989832	18.35448643	NA	4	1.176123793	1.262127403	1.245997803
3373	2999	0	173	2	1	NA	2	12	NA	15	27	30	3	351	268	1040	1320	11.63311952	12.3882084	NA	16.5	18.4	18.25737905	18.95448643	NA	1	-0.886373501	-0.793392861	-0.816499491
3374	3000	0	173	2	1	NA	2	12	NA	16	27	30	4	351	346	975	1280	11.06190298	11.9882084	NA	19.7	22.8	22.59510671	23.35448643	NA	4	1.176123793	1.224487063	1.245997803
3375	3001	0	183	2	4	5487	2	12	NA	14	29	30	2	353	240	925	1210	10.55817841	11.31457284	1440	16.5	19.1	19.03477075	19.72970454	21	1	-0.886373501	-0.697040911	-0.750906891
3376	3002	0	183	2	4	5488	2	12	NA	15	29	30	3	353	245	930	1240	10.90491606	11.61457284	1470	14.8	16.9	16.80404331	17.52970454	18.2	2	-0.010188936	0.182710574	0.125277674
3377	3003	0	183	2	4	5489	2	12	NA	16	29	30	4	353	284	1000	1290	11.21858242	12.11457284	1430	16.9	18.1	17.94211858	18.72970454	19	1	-0.886373501	-0.718536271	-0.750906891
3379	3004	0	137	2	4	NA	2	12	NA	14	30	30	2	354	215	800	970	8.24480288	8.94915378	NA	10.3	12.2	12.20054436	12.91921346	NA	1	-0.886373501	-0.659963221	-0.724445411
3380	3005	0	137	2	4	5490	2	12	NA	15	30	30	3	354	310	970	1210	10.68199905	11.34915378	1450	18.1	20.3	20.27030377	21.01921346	22	1	-0.886373501	-0.659677431	-0.724445411
3381	3006	0	137	2	4	5491	2	12	NA	16	30	30	4	354	303	1065	1320	11.59022468	12.44915378	1540	16.5	18.6	18.50817838	19.31921346	19.6	1	-0.886373501	-0.689985321	-0.724445411
3382	3007	0	174	2	1	NA	2	12	NA	13	31	30	1	355	225	950	1200	10.91340696	11.23354734	NA	16.9	19.6	19.61984335	20.28868102	NA	3	0.32651129	0.49370186	0.44489333
3383	3008	0	174	2	1	NA	2	12	NA	14	31	30	2	355	209	790	1010	8.69771916	9.33354734	NA	13	14.1	14.07361396	14.78868102	NA	2	-0.010188936	0.185545794	0.108193104
3384	3009	0	174	2	1	NA	2	12	NA	15	31	30	3	355	202	740	1050	9.14527798	9.73354734	NA	11.9	12.7	12.64469121	13.38868102	NA	1	-0.886373501	-0.693671681	-0.767991461
3386	3010	0	184	2	4	NA	2	12	NA	16	32	30	4	356	277	930	1240	10.890007	11.62647976	NA	15.7	18	17.838151	18.64014705	NA	1	-0.886373501	-0.799537701	-0.785219031
3387	3011	0	138	2	4	NA	2	12	NA	13	33	30	1	357	203	730	900	7.92354288	8.2843788	NA	10.2	11	11.05448297	11.78446041	NA	3	0.32651129	0.38418884	0.37520529
3388	3012	0	138	2	4	NA	2	12	NA	14	33	30	2	357	259	850	1170	10.31761743	10.9843788	NA	13.1	14.6	14.60927399	15.38446041	NA	1	-0.886373501	-0.809780531	-0.837679501
3389	3013	0	138	2	4	NA	2	12	NA	15	33	30	3	357	283	960	1190	10.57722243	11.1843788	NA	16.5	18.5	18.48247108	19.28446041	NA	1	-0.886373501	-0.853658581	-0.837679501
3390	3014	0	138	2	4	NA	2	12	NA	16	33	30	4	357	231	920	1160	10.12133498	10.8843788	NA	14.4	16	15.92175618	16.78446041	NA	4	1.176123793	1.147871743	1.224817793
3391	3015	0	185	2	4	NA	2	12	NA	14	34	30	2	358	282	1040	1290	11.44459536	12.08386356	NA	16.7	19.6	19.48723839	20.24531038	NA	3	0.32651129	0.3545495	0.33558745
3392	3016	0	185	2	4	NA	2	12	NA	15	34	30	3	358	289	1070	1390	12.51792297	13.08386356	NA	15.7	17.1	16.96157463	17.74531038	NA	4	1.176123793	1.142049403	1.185199953
3393	3017	0	172	2	1	5492	2	12	NA	13	35	30	1	359	247	830	1070	9.64432941	9.92751018	1310	15.7	16.4	16.234581	16.93408633	17.5	4	1.176123793	1.221379693	1.244168513
3394	3018	0	172	2	1	5493	2	12	NA	14	35	30	2	359	346	1040	1310	11.76648218	12.32751018	1540	17.7	20.7	20.49017877	21.23408633	22.9	1	-0.886373501	-0.830226981	-0.818328781
3395	3019	0	172	2	1	5494	2	12	NA	15	35	30	3	359	274	930	1170	10.45244209	10.92751018	1400	18.7	20.7	20.46550544	21.23408633	22	3	0.32651129	0.31545978	0.39455601
3396	3020	0	172	2	1	5495	2	12	NA	16	35	30	4	359	316	900	1190	10.51829852	11.12751018	1420	18.1	21.2	20.9056578	21.73408633	23.8	4	1.176123793	1.111020383	1.244168513
3398	3021	0	29	2	3	NA	2	7	NA	15	37	31	3	361	244	795	990	9.03780526	10.11912101	NA	15.5	16.3	16.3294574	17.29748138	NA	4	1.176123793	1.027122123	1.054819973
3399	3022	0	169	2	1	NA	2	7	NA	14	38	31	2	362	302	925	1160	10.79287147	11.79965315	NA	23	23.5	23.54681619	24.49895991	NA	3	0.32651129	0.22480904	0.19674107
3400	3023	0	169	2	1	NA	2	7	NA	15	38	31	3	362	212	720	850	7.7932171	8.69965315	NA	9.1	9	9.02504724	9.99895991	NA	3	0.32651129	0.17173881	0.19674107
3401	3024	0	169	2	1	NA	2	7	NA	16	38	31	4	362	248	800	1030	9.45468643	10.49965315	NA	13.4	15.9	15.8659524	16.89895991	NA	3	0.32651129	0.14115008	0.19674107
3402	3025	0	32	2	3	NA	2	7	NA	14	39	31	2	363	266	835	980	9.15149998	10.01393411	NA	16.4	19.3	19.30659585	20.24795423	NA	1	-0.886373501	-0.919795591	-0.949047621
3403	3026	0	170	2	1	NA	2	7	NA	14	40	31	2	364	276	845	1040	9.75682488	10.59738159	NA	14.8	17.5	17.5217783	18.47167904	NA	3	0.32651129	0.29031138	0.23144456
3404	3027	0	134	2	4	NA	2	7	NA	13	41	31	1	365	216	790	820	7.80012269	8.44405952	NA	15	16	16.08400238	17.00174307	NA	1	-0.886373501	-0.927996181	-0.964312411
3405	3028	0	31	2	3	NA	2	7	NA	15	44	31	3	368	273	760	1020	9.47085853	10.40129647	NA	11.7	14.8	14.85502852	15.80222328	NA	1	-0.886373501	-0.889936641	-0.922048271
3406	3029	0	31	2	3	NA	2	7	NA	16	44	31	4	368	271	900	1160	10.81571696	11.80129647	NA	17.2	19.8	19.79812817	20.80222328	NA	1	-0.886373501	-0.877170671	-0.922048271
3407	3030	0	132	2	4	NA	2	7	NA	15	45	31	3	369	247	860	1120	10.40324058	11.37799866	NA	16.2	17.8	17.82684541	18.75255174	NA	1	-0.886373501	-0.955312151	-0.957169161
3408	3031	0	132	2	4	NA	2	7	NA	16	45	31	4	369	234	890	1130	10.47632066	11.47799866	NA	15.9	18.5	18.47062592	19.45255174	NA	3	0.32651129	0.26837383	0.25571563
3409	3032	0	30	2	3	NA	2	7	NA	13	46	31	1	370	328	920	1160	10.69616886	11.78481105	NA	15.7	16.8	16.92856603	17.81160508	NA	4	1.176123793	0.958611543	1.004294433
3410	3033	0	30	2	3	NA	2	7	NA	14	46	31	2	370	228	885	1070	9.68031034	10.88481105	NA	12.3	15	15.09055156	16.01160508	NA	4	1.176123793	0.956046223	1.004294433
3411	3034	0	168	2	1	NA	2	7	NA	13	47	31	1	371	231	890	1130	10.31634904	11.44236839	NA	12.4	15.1	15.17669424	16.03943824	NA	4	1.176123793	0.938001873	0.989601943
3412	3035	0	168	2	1	NA	2	7	NA	14	47	31	2	371	279	980	1240	11.29027647	12.54236839	NA	19.7	21.5	21.53926963	22.43943824	NA	4	1.176123793	0.928692443	0.989601943
3413	3036	0	168	2	1	NA	2	7	NA	15	47	31	3	371	268	820	1080	9.82591947	10.94236839	NA	14.9	15.8	15.82415186	16.73943824	NA	4	1.176123793	0.985932983	0.989601943
3414	3037	0	135	2	4	5496	2	7	NA	13	48	31	1	372	272	895	1180	10.93843152	11.95083238	1340	12.6	13.9	14.04411464	14.93006394	15.5	4	1.176123793	0.942643743	0.999820883
3415	3038	0	135	2	4	5497	2	7	NA	14	48	31	2	372	291	900	1200	11.00691272	12.15083238	1440	12.5	14.1	14.20717845	15.13006394	16	4	1.176123793	0.939585423	0.999820883
3416	3039	0	135	2	4	5498	2	7	NA	16	48	31	4	372	293	970	1210	11.21026005	12.25083238	1440	17	19.2	19.23820018	20.23006394	20.4	3	0.32651129	0.20753348	0.15020838
3417	3040	0	69	2	3	5499	2	16	NA	15	49	32	3	373	285	1130	1440	13.5835111	14.93724874	1730	17.8	19.8	19.90706026	20.84604982	23.1	1	-0.886373501	-0.890447571	-0.795810011
3418	3041	0	69	2	3	NA	2	16	NA	16	49	32	4	373	251	940	1210	11.25989225	12.63724874	NA	11.7	19.4	19.45346291	20.44604982	NA	1	-0.886373501	-0.834314701	-0.795810011
3419	3042	0	100	2	4	NA	2	16	NA	13	50	32	1	374	296	1020	1220	11.60638779	12.79107126	NA	11.7	17.5	17.708724	18.593242	NA	4	1.176123793	1.015806013	1.131254343
3420	3043	0	100	2	4	NA	2	16	NA	15	50	32	3	374	253	890	1070	10.05987163	11.29107126	NA	15.2	16	16.16050768	17.093242	NA	4	1.176123793	1.086690853	1.131254343
3422	3044	0	72	2	3	NA	2	16	NA	15	52	32	3	376	199	800	1080	10.57483011	11.47609711	NA	11.2	12.9	13.13648796	14.06059253	NA	3	0.32651129	0.37980168	0.38357069
3423	3045	0	72	2	3	NA	2	16	NA	16	52	32	4	376	252	750	740	7.11734759	8.07609711	NA	15.3	16.2	16.38525483	17.36059253	NA	1	-0.886373501	-0.767315291	-0.829314101
3424	3046	0	101	2	4	NA	2	16	NA	13	53	32	1	377	254	900	1190	11.77073602	12.48839954	NA	17.5	19.5	19.72764886	20.58529096	NA	1	-0.886373501	-0.847324471	-0.784119151
3425	3047	0	101	2	4	NA	2	16	NA	14	53	32	2	377	208	910	1160	11.32727517	12.18839954	NA	13.7	16.5	16.6945213	17.58529096	NA	1	-0.886373501	-0.822512411	-0.784119151
3426	3048	0	101	2	4	NA	2	16	NA	15	53	32	3	377	228	770	1030	10.08714827	10.88839954	NA	13.2	15	15.18442059	16.08529096	NA	1	-0.886373501	-0.786025881	-0.784119151
3427	3049	0	102	2	4	NA	2	16	NA	15	54	32	3	378	232	805	1080	10.64518391	11.41480361	NA	12.3	14.3	14.52100807	15.42538291	NA	3	0.32651129	0.3646239	0.3687224
