ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
320	403	0	3	1	3	5	9	1320	16.7	4	413.4268293	31.57523493	0.978112911	-25.93	4	2.505049918	2.624893245	2.029193763	2.193105784	3.676488106	1.713539252	3.803846646
321	404	0	42	1	2	5	18	1060	17	3	423.1856319	37.65555757	0.065118521	-26.03	1	2.985984474	3.226325984	2.507395264	3.987153959	3.888517817	2.449068485	4.338517995
322	405	0	37	1	4	5	6	1020	15.8	4	388.5556936	32.04960004	0.573936493	-25.2	2	3.321916728	3.588172983	2.932228466	3.125452273	4.394586334	3.081608496	4.557868201
323	406	0	37	1	4	5	6	1150	20.9	4	361.2438395	45.95318566	0.494825639	-25.55	2	3.579392119	3.261004688	2.879544268	3.299620408	4.435254489	2.3864099	4.572161216
324	407	0	64	1	4	5	6	1010	15.7	1	391.8540543	31.80921823	NA	-25.53	4	2.873001987	3.100381944	2.366750875	2.580858099	3.889094191	2.280434567	4.144148372
325	408	0	65	1	4	5	6	840	13.3	1	360.2087425	34.95044734	0.346294269	-25.94	2	3.110817209	3.166828034	2.509953301	2.838661953	4.208218013	2.587266816	4.35305514
326	409	0	31	1	4	5	4	340	9.5	4	NA	33.20510443	NA	-26.75	NA	NA	NA	NA	NA	NA	NA	NA
327	410	0	31	1	4	5	4	910	12.6	4	NA	32.39579869	NA	-26.22	4	2.833878297	3.164865819	2.199511976	2.48530731	3.906076541	2.411875926	4.050126378
328	411	0	38	1	4	5	2	1050	18.7	4	426.7489035	30.67955015	-0.326963893	-26.47	1	3.148795438	3.291877856	2.749232776	3.830669106	4.237305956	2.312712108	4.496154626
329	412	0	15	1	3	5	10	1150	18.3	2	402.3200794	34.30203699	-0.440306662	-25.34	4	3.601505142	3.770447858	2.747514694	2.680077256	3.884399609	1.784485408	4.309525966
330	413	0	15	1	3	5	10	1180	17.8	2	401.8658657	37.24249702	0.17783887	-25.54	3	2.847178774	2.955226052	2.465254553	2.475041602	4.012068968	2.633979774	4.26198466
331	414	0	15	1	3	5	10	1120	17.9	1	420.4174757	40.66487879	-0.290350586	-25.52	2	3.337353334	3.407912653	2.840820534	2.93936734	4.389466625	2.444215422	4.544831553
332	415	0	16	1	3	5	10	1030	16.3	1	407.5804119	34.33751438	0.301459474	-25.43	4	3.103792036	3.874655656	2.271788054	2.546299346	3.855909086	2.108096147	4.235814971
333	416	0	17	1	3	5	10	1180	17.9	4	439.0189157	32.39178856	0.236828627	-25.62	3	2.738635915	2.360634167	2.283211686	2.445456135	3.870293193	2.493636199	4.088986165
334	417	0	17	1	3	5	10	1290	19.7	4	398.3218395	30.63990097	0.586587036	-25.82	4	3.358063215	2.454326828	1.396609233	1.814234319	2.294490625	1.576482643	3.511108397
335	418	0	6	1	3	5	17	1110	16.2	3	447.2945818	31.53987233	-0.074523579	-25.86	3	3.028429057	3.33853426	2.40197303	2.595069732	3.962178107	2.008918932	4.190487366
336	419	0	6	1	3	5	17	1000	12.1	1	418.1709354	33.31028198	NA	-25.79	1	2.597356721	2.377288585	1.503080054	2.739392899	2.790720457	1.830737084	3.343881968
337	420	0	63	1	4	5	19	1120	17.7	2	418.5816951	31.4105546	-0.082929261	-25.26	4	2.860667972	3.220891731	2.291192661	2.721333519	4.002938236	1.717344315	4.139103213
338	421	0	63	1	4	5	19	970	14.3	4	NA	34.13722651	NA	-25.91	4	2.941834454	2.25942087	1.838984908	2.376135071	3.300815107	1.769363164	3.691538768
339	422	0	13	1	3	5	3	1340	21.7	1	392.7614085	36.4815186	0.197693953	-25.03	3	3.0176471	3.048298425	2.431838773	2.687066746	3.886402386	2.720830867	4.22566577
340	423	0	13	1	3	5	3	1130	15.8	1	422.9993467	40.63733917	0.252082115	-24.78	3	2.72523438	2.705460749	2.498415068	2.706413181	3.992172268	2.804868457	4.187001713
341	424	0	12	1	3	5	3	1270	17.2	2	407.4112952	31.17489202	0.658139681	-26.47	3	2.861689203	3.02549751	2.377569447	2.641826191	3.937733508	2.841679098	4.196859582
342	425	0	58	1	5	5	3	1300	19	4	400.4524815	32.60099089	0.686180574	-25.94	1	2.79412142	3.117192395	2.191288125	3.392359349	3.757457351	1.560042666	4.02676289
343	426	0	58	1	5	5	3	1120	18.1	4	374.6861297	34.58562034	0.574917251	-25.11	4	3.3439397	3.129804915	2.161698248	2.351802429	3.772354112	2.360346898	4.078246256
344	427	0	28	1	5	5	3	1300	19.2	1	434.8599787	44.22813655	0.066253283	-25.78	2	3.152272439	3.585443231	2.660808183	2.854527485	4.232598975	2.748079783	4.465221673
345	428	0	28	1	5	5	3	1300	18.1	1	430.3404828	33.9644934	NA	-24.56	3	3.637983531	2.739570802	2.241372068	2.009719926	2.410553257	2.492276681	4.118239803
346	429	0	54	1	5	5	5	1190	19.5	1	389.1690812	30.75573096	0.427619619	-25.01	4	3.33128454	2.891289479	2.064479527	2.295447083	3.542984322	1.336979368	3.852803331
347	430	0	54	1	5	5	5	1290	21.7	1	390.4596457	36.47059635	0.430807357	-25.87	3	3.69527515	3.746823167	2.494213102	2.655281104	3.811033124	2.941402518	4.333397531
348	431	0	54	1	5	5	5	1210	21.7	1	369.1680913	42.3411993	0.361736521	-25.53	3	3.35921604	3.044008134	2.373159059	2.916937112	3.8628657	2.615528662	4.109393737
349	432	0	53	1	5	5	5	1230	18.4	1	411.3082563	31.93082366	0.019173	-26.1	3	3.277604467	4.046395578	2.444715135	2.82955363	4.085772471	2.280814765	4.429911851
350	433	0	53	1	5	5	5	1350	18.5	3	399.8197443	50.33738159	NA	-26.26	3	3.624005784	3.180904282	2.520074931	2.503850108	3.966063851	2.701330729	4.335230079
351	434	0	23	1	3	5	5	1300	20.5	1	394.9405357	32.92687836	0.357141767	-25.49	3	2.945648685	3.380303627	2.797094373	2.595281323	4.086828238	1.867282884	4.239302836
352	435	0	23	1	3	5	5	1220	17.4	1	378.4194367	34.35376075	0.808433906	-25.73	4	2.666929858	2.884478561	2.181683379	2.086045346	3.478381781	1.540299682	3.68557033
353	436	0	29	1	4	5	5	1150	16.6	1	418.4007716	31.885353	0.419780735	-25.47	2	2.975955335	2.654576286	2.626011607	2.691770949	4.240085055	2.229338253	4.354757828
354	437	0	29	1	4	5	5	1060	12.9	3	448.9480233	38.06052517	-0.141093728	-26.24	3	2.893065723	2.937777074	2.476818376	2.555964751	4.089687884	2.714978302	4.301449835
355	438	0	45	1	4	5	8	640	13	4	NA	32.19385593	NA	-26.56	4	2.205332573	2.195372746	1.564493071	1.773043331	3.138739826	1.533449534	3.336761625
356	439	0	60	1	4	5	8	1130	15.7	1	427.9971459	35.05501119	-0.142177035	-25.9	2	3.765650262	3.758007127	2.590016753	2.724761748	4.095442896	2.174652813	4.434910453
357	440	0	60	1	4	5	8	1160	16.3	4	429.3515216	41.86355289	0.111603964	-25.49	3	3.376466867	3.378725099	2.517625726	2.520114203	4.034418787	2.432648097	4.301324173
358	441	0	55	1	3	5	8	1180	14.3	4	427.8486623	29.91561635	1.227735907	-25.33	3	3.621515258	3.463863567	2.419794649	2.626008309	3.621260822	3.004131686	4.166427983
359	442	0	55	1	3	5	8	1230	16.6	1	396.0001347	46.41347584	0.556307664	-24.82	3	3.003948507	3.673101334	2.470859236	2.671013863	3.820030993	2.92395531	4.283266111
360	443	0	11	1	3	5	13	1170	18.1	1	NA	37.84692244	0.007476104	-25.66	4	2.443711408	2.944850914	1.87948301	2.108369593	3.500148608	1.797227952	3.68590234
361	444	0	10	1	3	5	13	1020	16.4	3	373.4042509	37.37923136	0.229513763	-25.41	1	3.167474519	3.354793702	2.63624659	3.694434601	4.148694051	2.226477685	4.392625036
362	445	0	10	1	3	5	13	940	16.3	4	393.4395595	30.75242282	0.576538506	-25.42	4	3.018606264	2.979544111	1.878118185	2.140220727	3.303024684	1.638833726	3.722902689
363	446	0	39	1	4	5	13	1030	13.1	1	466.3085283	30.58384547	0.496341551	-25.38	3	2.842361038	2.756594165	2.402944824	2.46001255	4.006612975	2.174831845	4.151640146
364	447	0	47	1	4	5	13	1080	15.8	1	469.9333292	36.76974568	NA	-25.53	3	2.849315532	2.928670522	2.327979518	2.49092073	3.995317263	2.346873668	4.166727748
365	448	0	39	1	4	5	15	1050	16.5	1	396.3082348	32.16573211	-0.153861973	-24.72	2	3.258646132	3.874322758	2.596633963	2.801135242	4.20474014	2.603094951	4.443172576
366	449	0	7	1	3	5	1	1030	17	1	448.8928764	30.40005109	0.087516587	-25.06	4	2.976245143	2.310898673	2.010376582	2.079139104	3.484699349	1.94824097	3.786611526
367	450	0	7	1	3	5	1	870	15.2	2	425.7690051	30.77629978	0.384544779	-25.64	2	2.947178109	2.980653577	2.649122302	2.658031235	4.069737988	2.665866982	4.318527609
368	451	0	7	1	3	5	1	1070	19.1	4	428.9943371	32.46581146	0.967841971	-25.68	4	2.936276314	3.371382569	2.350153957	2.457254652	3.916934323	2.381934525	4.170688971
369	452	0	51	1	4	5	14	1000	16.4	1	382.6256761	34.45271766	0.207481592	-25.6	4	3.018596565	2.657079003	1.847912445	2.040230538	3.430669094	1.516710776	3.670259401
370	453	0	51	1	4	5	14	1170	21.5	2	427.4563694	40.55589424	-0.450456655	-26.28	3	3.650009416	3.923872328	2.522729244	2.66620382	3.873999603	2.721737122	4.37238492
371	454	78	47	2	4	1	13	890	14.4	4	423.8138764	31.96623447	NA	-27.02	2	3.107714933	3.466016246	2.549172224	2.600809832	4.081585976	2.758321762	4.39105457
372	455	0	47	2	4	1	13	1000	11.7	4	NA	31.59152835	NA	-25.96	2	3.162842248	3.446038138	2.527563545	2.649994365	4.115282408	2.678658141	4.360315577
373	456	0	11	2	3	1	13	1090	12.9	1	457.1915158	31.97300393	0.289439903	-26.1	NA	NA	NA	NA	NA	NA	NA	NA
374	457	78	47	2	4	1	13	1160	20.3	2	386.0216448	31.62148709	0.581318754	-25.89	4	2.964207707	2.794322694	1.727574279	2.661550465	3.101384341	1.210930993	3.595093753
375	458	0	11	2	3	1	13	1090	16.9	1	399.4343735	36.80116277	0.111157144	-26.05	2	2.803929117	2.289631574	2.452470392	2.487103607	4.068214495	2.421904922	4.21159601
376	459	0	48	2	4	1	13	1370	18.8	1	379.37776	31.89796254	0.379737274	-25.79	4	3.402635643	2.964025126	2.388475209	2.338570739	3.830534262	1.995806608	4.131546224
377	460	0	66	2	5	1	11	980	13	4	425.7846947	30.03472803	0.764906321	-25.76	4	2.880290691	2.989633545	2.804509126	2.646689595	3.697239444	2.390297929	4.001217477
378	461	0	66	2	5	1	11	1120	13.3	4	478.8596356	31.56252806	0.660359234	-26.92	3	2.832577323	2.993327594	2.277425257	2.569678722	3.785271267	2.454066454	4.082246598
379	462	0	26	2	5	1	11	1060	21.9	3	343.3856004	30.59417015	0.68206364	-25.99	1	3.624631635	3.266443729	2.442725125	3.686779905	3.57890441	2.662241698	4.219515087
380	463	0	26	2	5	1	11	580	7.2	1	NA	30.35725874	NA	-25.74	4	3.073496495	2.762643743	1.936051684	2.164868589	3.420056688	1.839694836	3.740878117
381	464	0	25	2	5	1	11	1290	21.3	4	364.9931219	30.86913756	0.956675644	-25.64	3	3.329292408	3.139797679	2.421067525	2.842891259	3.850170295	2.350211621	4.097696811
382	465	0	63	2	4	1	19	1150	19.1	3	409.6485828	33.47616373	0.279090865	-24.83	4	3.284213034	2.771067557	2.333281564	3.056787091	3.586744505	2.423203393	4.104098719
383	466	0	60	2	4	1	8	1120	22.3	3	411.5553728	33.30421249	-0.398080064	-26.4	2	3.564419632	3.522704672	2.649687317	2.704851087	4.210482603	2.618688515	4.436583501
384	467	0	60	2	4	1	8	1280	24.4	4	372.6679773	36.48191829	0.179944827	-26.87	4	3.427319127	3.063530083	2.406242854	2.449830579	3.687162342	2.108617703	4.176060906
385	468	0	55	2	3	1	8	1160	16.1	4	423.3325677	30.35790817	1.349766188	-24.9	4	2.305815565	2.477387655	1.643958796	1.952579357	3.271170165	1.745202861	3.436677839
386	469	0	42	2	2	1	18	780	17.5	1	368.2592678	34.73888438	NA	-26.03	2	3.42521111	3.925126914	2.704642878	3.010215576	4.259443999	3.184852695	4.534086767
387	470	0	23	2	3	1	5	1190	22	2	393.0668979	32.08078445	-0.49596792	-25.56	3	3.406415528	2.795840758	2.680393696	2.454241763	3.886041135	2.729746478	4.235504048
388	471	0	23	2	3	1	5	1190	22.2	1	378.0882107	32.16573211	0.273399117	-25.98	4	2.968500569	3.319830057	2.680210953	2.439615999	3.92014906	1.976249421	4.128677099
389	472	0	54	2	5	1	5	1240	17.9	2	466.848273	42.36267949	-0.145244183	-25.48	3	3.130945884	3.020358407	2.490597308	2.561939962	3.988937462	2.645344982	4.221824603
390	473	0	29	2	4	1	5	1010	16.1	3	400.5491516	32.94361227	0.728267871	-26.19	2	3.02946351	2.922728534	2.561193313	2.646515359	4.215340546	2.441246257	4.352080625
391	474	0	53	2	5	1	5	1240	20.3	1	414.0260749	32.78804969	0.133317178	-26.01	1	3.154251658	3.003726584	2.578501025	3.19406701	4.251854196	1.653003748	4.360674186
392	475	0	53	2	5	1	5	1270	19.7	1	447.9700552	32.48207236	NA	-25.47	1	2.562251407	2.528275896	2.092928169	2.975336385	3.764391504	2.069526982	3.919416316
393	476	0	31	2	4	1	4	1080	18	4	435.3862429	31.37329065	NA	-26.5	2	3.06556531	3.197317001	2.498392498	2.723891687	4.18469626	2.402668143	4.319419212
394	477	0	31	2	4	1	4	1100	15.2	3	439.1536557	32.23253648	0.382244438	-26.93	4	3.038953688	2.641501007	2.197209548	2.435522726	3.882701197	2.141090872	4.010254624
395	478	0	31	2	4	1	4	1070	14.4	3	395.0836075	30.7492189	0.425917318	-26.91	1	2.697834281	2.701362321	2.204153308	3.086387391	3.824177893	1.927607101	3.981640651
396	479	0	1	2	3	1	9	1250	19.6	3	392.7936036	31.78580287	0.884472887	-25.9	2	3.256064044	3.525272908	2.562399736	2.761812338	4.283080059	2.545111698	4.430748801
397	480	0	1	2	3	1	9	1320	19.5	1	404.5190508	31.44347445	0.111743682	-25.32	3	3.436781914	3.280882473	2.194570816	2.085748398	3.218713072	2.524545106	4.075070143
398	481	0	4	2	3	1	9	970	11.4	2	437.3063302	31.68685974	0.123474487	-24.35	4	3.024238328	2.833771736	2.384758259	2.802634713	4.088207969	1.853893239	4.209137944
399	482	0	4	2	3	1	9	1030	15.4	2	363.0779997	32.48198075	-0.170484448	-25.15	4	2.66092744	2.72889451	2.105845569	2.229611917	3.740665594	1.708995398	3.875818988
400	483	0	4	2	3	1	9	1150	11.9	3	450.8536646	30.7566078	0.782962618	-25.05	1	3.139974581	2.705392858	2.036625212	3.383048821	3.352065801	2.162029875	3.863807703
401	484	0	4	2	3	1	9	1130	18.1	1	421.8147753	33.73412537	NA	-26.41	4	2.535367645	2.106957914	2.136288252	2.253741481	3.676299057	2.248322996	3.896729341
402	485	0	40	2	4	1	9	950	12.2	1	432.0542785	31.77455643	-0.550837948	-26.69	4	3.500271158	3.099621963	2.342042173	2.490386242	3.660447633	1.874329748	4.080958119
403	486	0	40	2	4	1	9	1060	18.4	1	395.6409777	37.66610542	0.323449441	-25.4	4	3.940805018	3.858003205	2.47176614	2.59468525	2.762555865	2.207349013	4.374968832
404	487	0	28	2	5	1	3	1120	22.1	1	383.3430369	43.37761487	0.682873716	-25.43	3	3.626845654	2.750153861	2.673433612	2.546585897	3.908859007	2.940771802	4.389864285
405	488	0	13	2	3	1	3	1210	21.5	1	401.6438109	30.91884973	0.507090822	-25.19	4	2.942237689	2.803333848	2.200816457	2.467563282	3.807115174	2.402900191	3.99952767
406	489	0	13	2	3	1	3	970	16.5	4	457.9517731	30.13581995	0.648817177	-25.4	2	2.931573078	2.882800174	2.496317574	2.500976541	4.045819854	2.595327386	4.247804088
407	490	0	58	2	5	1	3	1180	19.9	3	433.3599007	32.53731137	-0.110348792	NA	NA	NA	NA	NA	NA	NA	NA	NA
408	491	0	58	2	5	1	3	1120	14.1	4	475.7602639	31.33618031	-0.467521731	NA	NA	NA	NA	NA	NA	NA	NA	NA
409	492	0	58	2	5	1	3	1080	17	3	358.8275937	35.82004569	-0.043350956	NA	NA	NA	NA	NA	NA	NA	NA	NA
410	493	0	12	2	3	1	3	1180	22.8	1	374.6844217	34.52569185	0.1470365	-26.33	3	3.88695817	3.829485532	2.549215972	2.829544118	4.070051125	2.266406752	4.451730524
411	494	0	12	2	3	1	3	1070	16.1	1	404.7834513	33.4413907	-0.143328198	-26.25	3	2.976716487	2.992999651	2.506516852	2.536609134	3.931769396	2.737131414	4.272413221
412	495	0	39	2	4	1	15	1050	20.6	3	380.171666	43.72742313	-0.183547346	-26.07	2	3.340489356	3.854067404	2.774192954	2.880608686	4.162294888	2.786844121	4.446583067
413	496	0	51	2	4	1	14	1240	17.4	4	457.3840925	33.15484422	0.012899868	-25.21	1	2.998403648	2.60260385	2.560783471	3.393232702	4.060890042	2.516608297	4.310109948
414	497	0	52	2	4	1	14	1090	13.5	1	446.2214306	33.22558196	-0.362690263	-26.96	3	2.948229463	2.729118661	2.211172895	2.284681215	3.573465084	2.618428561	3.916261328
415	498	0	51	2	4	1	14	1210	20.5	1	435.7040932	30.74717027	0.440101102	-25.97	4	2.92458888	3.483038405	2.433937496	2.548333905	4.02274233	2.196105657	4.201198682
416	499	0	15	2	3	1	10	1240	20	1	403.7262616	34.84643142	0.3030595	-25.96	2	3.348059214	2.728540946	2.605946058	2.765595253	4.14064596	2.627602626	4.362183192
417	500	0	15	2	3	1	10	1300	19.7	1	382.0560187	30.15056055	0.200024909	-26.06	2	3.109764909	3.214861637	2.511298811	2.713391128	4.102563409	2.629126051	4.313370079
418	501	0	15	2	3	1	10	1210	16.6	2	NA	32.19335745	NA	-25.87	2	3.572445113	3.505183252	2.921236462	3.417509157	4.434728263	2.285781134	4.601966548
419	502	0	15	2	3	1	10	1040	14.8	1	404.2256171	31.89061178	0.281768264	-25.78	3	2.85237418	2.83647167	2.382856649	2.317652322	3.800859159	2.627470376	4.12576013
420	503	0	17	2	3	1	10	1310	18.5	3	443.929599	31.40236008	0.342908289	-26.08	3	3.515616896	2.559757553	2.217136204	2.249527355	3.655532679	2.414450518	4.058832417
421	504	0	17	2	3	1	10	1250	19.4	2	407.1431153	36.06915182	0.274288379	-26.09	4	2.928950689	2.103503885	1.951035579	2.007832828	3.492218004	2.161416456	3.739701123
422	505	0	17	2	3	1	10	1300	16.8	4	431.4361698	29.59750006	1.202553543	-24.99	4	2.738340338	2.767037598	2.038672359	2.465766629	3.761299784	1.562947605	3.895842703
423	506	0	16	2	3	1	10	1050	15.2	2	NA	35.29918954	NA	-26.16	4	3.234518542	3.236550777	2.123323245	3.092744366	3.430331698	1.757115038	3.971947342
424	507	0	16	2	3	1	10	1190	17.9	1	441.9093381	33.23827375	-0.496294216	-26.76	1	2.863969271	3.233978769	2.249714518	3.272415447	3.837408227	2.069733576	4.078374757
425	508	0	16	2	3	1	10	1110	17.6	1	415.8267279	31.09528491	0.446205543	-26.37	4	2.871887932	3.27898998	2.225310237	2.379987016	3.851368973	2.2115318	4.059268453
426	509	0	16	2	3	1	10	1200	19.1	1	428.3260042	30.91911968	0.929606869	-26.31	3	3.695960258	3.805677666	2.748717403	2.649707469	4.007278345	2.683923586	4.546522526
427	510	0	6	2	3	1	17	1140	18.7	3	414.2477761	33.58647759	NA	-26.4	3	2.798738205	2.625862106	2.283962148	2.400066372	3.943161676	2.269411436	4.10195061
428	511	0	6	2	3	1	17	1170	18.5	1	368.7939991	32.29948422	0.729695526	-26.09	4	2.676884752	2.257954596	1.776833946	1.930434622	3.089869506	1.82756183	3.502589641
429	512	0	11	2	3	2	13	1090	21.9	3	370.3452698	38.53749748	0.071403189	-25.44	4	2.669090909	2.072313078	1.61112594	1.913218641	3.081895815	1.774294912	3.392819311
430	513	0	11	2	3	2	13	1150	19.8	1	382.7694809	34.24777747	-0.574104254	-25.17	4	2.73002345	3.067506512	2.183191484	2.300262465	3.80891774	1.988921068	3.985001149
431	514	0	47	2	4	2	13	1230	18.3	1	432.1128458	35.28821672	0.132226569	-25.79	3	2.884139284	3.070330879	2.370089356	2.462860864	3.926330632	2.584549173	4.174884996
432	515	0	10	2	3	2	13	1100	16.1	1	435.5759987	37.21183848	0.350918395	-24.64	1	3.216181962	3.302465982	2.655469086	3.378425715	4.370038184	2.181188091	4.499118466
433	516	0	66	2	5	2	11	1200	17.3	4	440.7410245	31.85197208	-0.251252574	-26.96	4	3.707311579	3.579262226	2.668759493	3.020751714	3.991459714	2.438652745	4.406357667
434	517	0	1	2	3	2	9	710	16	2	431.9070568	57.99086088	NA	-26.04	4	2.902894178	3.113563269	2.297952845	2.42904714	3.929201742	2.20259105	4.11383487
435	518	0	63	2	4	2	19	1070	16.3	1	445.7892409	33.24088282	-0.041530143	-24.53	3	3.032743647	2.924148397	2.613151939	2.596488573	4.026910268	2.809056609	4.34396551
436	519	0	63	2	4	2	19	940	16.4	4	389.2531748	33.51414733	NA	-26.84	4	2.706776655	2.737848847	2.158942211	2.631483975	3.852497326	1.954141746	3.99959742
437	520	0	34	2	4	2	19	1330	21	1	390.3650818	37.47914355	0.539389165	-26.12	3	3.925241768	3.749197534	2.743775177	2.655110653	3.839413676	2.698170366	4.525891109
438	521	0	53	2	5	2	5	1240	21.8	1	408.0951984	31.62367899	0.371436438	-26.32	2	3.0485081	2.993658385	2.677390847	2.662699017	4.152683859	3.018523619	4.431015629
439	522	0	53	2	5	2	5	1280	20.9	1	383.7636438	37.47662947	-0.134724712	-25.53	3	3.613886785	3.05125841	2.638955446	2.49368907	3.928233416	2.442417618	4.361937571
440	523	0	23	2	3	2	5	1090	18.9	1	381.2718763	32.24055338	1.168010396	-25.73	4	2.315661131	2.325788826	2.053697274	1.990816246	3.264174306	1.603535937	3.438073033
441	524	74	29	2	4	2	5	1040	18.2	1	394.1506638	44.96201959	NA	-25.62	4	2.492591759	2.460856561	1.868495542	2.024940445	3.422961534	1.910732158	3.660028938
442	525	74	29	2	4	2	5	1180	18.1	4	406.3307944	31.22244728	NA	-26.43	2	2.876058435	2.657762882	2.437525327	2.484253638	4.11603057	2.286780662	4.24349561
443	526	0	54	2	5	2	5	1260	21	1	407.8182248	46.27916478	0.490232912	-25.41	4	3.684861295	3.355880789	2.370394179	2.613988279	3.81889002	2.788916249	4.214815037
444	527	0	54	2	5	2	5	1260	20.6	1	425.8956045	37.41571195	0.315875222	-25.31	4	3.186808829	2.690793389	2.095654156	2.221840067	3.535838946	2.239457844	3.833237313
445	528	0	50	2	4	2	12	1360	20.1	1	384.5456303	29.72690106	0.632168554	-26.48	4	2.800673233	2.984319322	2.262625582	2.346525967	3.864581403	2.354147132	4.075475401
446	529	0	43	2	1	2	12	1090	14.3	2	442.4139526	33.46045886	1.11305487	-25.5	3	2.741681329	2.650794144	2.400372026	2.431345532	3.943226029	2.561622774	4.170821945
447	530	0	43	2	1	2	12	1120	17.6	1	424.5931314	31.77589489	0.357558138	-26.4	3	2.655568416	2.620737341	2.070849856	2.14457083	3.523779828	2.411995927	3.887712881
448	531	0	49	2	4	2	12	1210	19.1	1	412.2687595	31.69923356	0.527613662	-26.78	4	3.438402	2.538100302	2.216271754	2.208764258	3.565475458	2.367225426	4.021641275
449	532	0	49	2	4	2	12	1240	16.9	2	415.1675754	30.14041693	1.185384275	-26.4	3	3.669059242	2.710711489	2.452063027	2.323736674	3.64109682	2.429000812	4.229005394
450	533	0	49	2	4	2	12	1290	18.1	1	387.9053907	33.531099	NA	-25.78	4	3.627660822	3.215239942	2.614263466	3.53129479	3.893638906	2.294126795	4.419398194
451	534	0	36	2	4	2	12	1210	20.3	1	392.4370486	32.10977162	0.754817268	-26.14	4	3.367131167	3.044931612	2.603208713	2.309548978	3.65026794	2.338465637	4.144779897
452	535	0	36	2	4	2	12	1320	18.6	1	432.9698175	31.39969572	0.710510362	-26.38	3	3.241465759	2.783561956	2.257638781	2.35189122	3.589795223	2.695218634	4.06085087
453	536	0	44	2	1	2	12	1070	16.4	4	382.2242525	30.09951543	1.167678922	-25.33	1	2.431020157	2.271618414	1.802833572	2.775060074	3.344684486	1.79948379	3.585870344
454	537	0	44	2	1	2	12	1310	20.7	1	416.2217032	30.60198515	0.277917618	-25.58	1	3.350857106	3.265392165	2.855146	4.030073009	4.417513828	2.442857681	4.652638997
455	538	0	44	2	1	2	12	1170	20.7	3	427.9506958	31.6233169	NA	-25.33	1	1.965100116	2.064212142	1.347496941	2.111424883	2.926700077	1.268023516	3.13858372
456	539	0	44	2	1	2	12	1190	21.2	4	399.1536248	38.13042062	0.240855067	-24.9	1	2.8485927	2.736166511	2.149304247	3.277887159	3.452284214	2.192840607	3.898083484
457	540	0	35	2	4	2	7	1180	13.9	4	406.4212409	37.2619394	NA	-25.71	4	3.509663124	2.69922262	2.364237044	2.006787538	2.691119041	2.483591755	3.982808629
458	541	0	35	2	4	2	7	1200	14.1	4	496.0709938	33.72413056	NA	-24.94	3	3.942674837	3.215505079	2.753480936	2.844118091	2.757912199	2.04992418	4.579688181
459	542	0	35	2	4	2	7	1210	19.2	3	440.7415936	32.06596548	-0.281357822	-25.81	1	3.35972776	3.030372715	2.269317151	3.290765852	3.671942761	2.137335339	4.04811124
460	543	0	22	2	3	2	16	1440	19.8	1	409.1269101	34.63447724	0.151771788	-25.51	2	3.212029583	3.259082635	2.706113588	2.886816562	4.384405651	2.563117273	4.52138205
461	544	0	52	2	4	2	14	920	17.5	2	392.5452976	36.65072699	1.411892468	-26.13	2	3.759120987	3.837792668	2.694795057	2.82150017	4.131830686	2.693394694	4.540583839
462	545	0	52	2	4	2	14	1000	17	1	389.0277539	33.55918881	1.277171023	-25.5	4	3.214323254	3.149766051	2.19216601	2.242481843	3.625572015	2.103718983	4.020194994
463	546	0	42	2	2	2	18	840	18.6	4	388.2816325	36.11344989	-0.116532388	-26.27	2	3.179294296	3.227375337	2.793328278	2.684028308	4.139284894	2.924911108	4.419604211
464	547	0	7	2	3	2	1	1170	21.4	1	396.7787694	36.76576169	0.295716832	-26.2	4	2.560096879	2.623325527	2.096677236	2.08950728	3.459898353	2.283785167	3.830233465
465	548	0	7	2	3	2	1	1080	18.9	1	408.0150972	30.90905702	0.498483339	-26.02	3	2.798477345	2.653377778	2.516085915	2.444820326	3.931693463	2.724597123	4.221487804
466	549	0	6	2	3	2	17	880	12.8	4	NA	30.49429049	NA	-25.5	4	2.799619832	3.087299435	1.982982981	2.616199712	3.57811209	1.571464319	3.831834037
467	550	0	6	2	3	2	17	1230	20.1	1	NA	36.02672843	NA	-25.68	2	3.096114151	3.303797414	2.621004085	2.855348959	4.269360734	2.788024239	4.438612242
468	551	0	60	2	4	2	8	1270	19.4	3	413.5280195	31.43667122	NA	-25.4	1	3.106792959	3.081960084	2.522946099	3.593079942	4.116856775	2.605238806	4.343356302
469	552	0	60	2	4	2	8	1140	15.8	1	380.0612455	32.35786774	0.674221865	-26.15	4	3.313991975	3.180069143	2.291693813	2.786211923	3.636629325	1.742853204	4.079577157
470	553	0	60	2	4	2	8	1230	19.1	1	369.0963443	31.50444127	0.816236924	-26.29	1	3.473454566	3.252074236	2.495008497	3.530719683	3.978941609	1.925412178	4.29565027
471	554	0	55	2	3	2	8	1280	20.8	2	407.3474557	33.74257977	NA	-25.73	3	2.95583524	2.813595708	2.412179722	2.697457028	4.022317208	2.817727423	4.226540686
472	555	0	55	2	3	2	8	1320	22.2	1	408.4402813	32.03511149	0.11150407	-25.6	3	2.917948152	2.823456593	2.451124504	2.679898841	3.972974954	2.862245936	4.225493517
