ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
3494	3726	0	215	1	3	NA	4	11	NA	22	82	78	2	874	200	990	1110	NA	15.1	16.7	NA	4	1.151834966
3495	3727	0	215	1	3	NA	4	11	NA	23	82	78	3	874	187	900	NA	NA	13.7	NA	NA	1	-0.989140813
3496	3728	0	215	1	3	NA	4	11	NA	24	82	78	4	874	183	980	1070	NA	16.9	19.8	NA	2	-0.109678732
3497	3729	0	82	1	5	NA	4	11	NA	21	83	78	1	875	271	1135	1360	NA	17.4	19.7	NA	3	0.285282999
3498	3730	0	82	1	5	5272	4	11	NA	22	83	78	2	875	228	1035	1200	1530	15.2	16.7	18.8	3	0.285282999
3499	3731	0	82	1	5	NA	4	11	NA	23	83	78	3	875	251	975	1200	NA	12.8	15	NA	4	1.151834966
3500	3732	0	82	1	5	5273	4	11	NA	24	83	78	4	875	195	960	1150	1400	13.9	16.8	19.7	1	-0.989140813
3501	3733	0	213	1	3	NA	4	11	NA	21	84	78	1	876	206	1010	1230	NA	15.6	18.2	NA	1	-0.989140813
3502	3734	0	213	1	3	NA	4	11	NA	22	84	78	2	876	270	NA	NA	NA	NA	NA	NA	NA	NA
3503	3735	0	213	1	3	NA	4	11	NA	23	84	78	3	876	NA	NA	NA	NA	NA	NA	NA	NA	NA
3504	3736	0	0	1	8	NA	4	11	9	24	84	78	4	876	NA	NA	890	NA	NA	10.3	NA	3	0.285282999
3505	3737	0	31	1	3	NA	4	7	NA	25	73	79	1	877	243	990	1130	NA	16.9	19.7	NA	3	0.285282999
3506	3738	0	31	1	3	NA	4	7	NA	26	73	79	2	877	169	900	1130	NA	14.9	16.7	NA	3	0.285282999
3507	3739	0	31	1	3	NA	4	7	NA	27	73	79	3	877	115	835	1110	NA	10.9	13.9	NA	3	0.285282999
3508	3740	0	31	1	3	NA	4	7	NA	28	73	79	4	877	185	905	1170	NA	14	16.1	NA	4	1.151834966
3509	3741	0	32	1	3	NA	4	7	NA	25	74	79	1	878	239	1095	1250	NA	16.6	18.8	NA	1	-0.989140813
3510	3742	0	32	1	3	NA	4	7	NA	26	74	79	2	878	187	870	1060	NA	11.2	13.4	NA	4	1.151834966
3511	3743	0	32	1	3	NA	4	7	NA	27	74	79	3	878	204	980	1120	NA	12.1	14.2	NA	2	-0.109678732
3512	3744	0	32	1	3	NA	4	7	NA	28	74	79	4	878	123	965	1190	NA	14.1	16.5	NA	1	-0.989140813
3513	3745	0	29	1	3	NA	4	7	NA	25	75	79	1	879	237	1045	1240	NA	16.1	18.7	NA	1	-0.989140813
3514	3746	0	29	1	3	NA	4	7	NA	26	75	79	2	879	232	970	1160	NA	13.9	16	NA	1	-0.989140813
3515	3747	0	29	1	3	NA	4	7	NA	27	75	79	3	879	93	925	1150	NA	12.7	14.1	NA	4	1.151834966
3516	3748	0	29	1	3	NA	4	7	NA	28	75	79	4	879	169	895	1100	NA	13.8	15.9	NA	3	0.285282999
3517	3749	0	136	1	4	5274	4	7	NA	25	76	79	1	880	267	1065	1270	1490	17.7	19.9	21.8	3	0.285282999
3518	3750	0	136	1	4	5275	4	7	NA	26	76	79	2	880	169	875	1010	1270	9.3	10.1	10.4	3	0.285282999
3519	3751	0	136	1	4	NA	4	7	NA	27	76	79	3	880	234	1090	1260	NA	11.5	17.2	NA	2	-0.109678732
3520	3752	0	136	1	4	NA	4	7	NA	28	76	79	4	880	236	NA	NA	NA	NA	NA	NA	NA	NA
3521	3753	0	134	1	4	NA	4	7	NA	25	77	79	1	881	248	1055	1220	NA	16.6	19.2	NA	1	-0.989140813
3522	3754	0	134	1	4	NA	4	7	NA	26	77	79	2	881	190	NA	NA	NA	NA	NA	NA	NA	NA
3523	3755	0	134	1	4	NA	4	7	NA	27	77	79	3	881	181	940	1170	NA	15.8	19.3	NA	1	-0.989140813
3524	3756	0	134	1	4	NA	4	7	NA	28	77	79	4	881	187	905	1140	NA	14	16.4	NA	3	0.285282999
3525	3757	0	171	1	1	NA	4	7	NA	25	78	79	1	882	227	950	1130	NA	13.6	15.8	NA	2	-0.109678732
3526	3758	0	171	1	1	NA	4	7	NA	26	78	79	2	882	198	955	1120	NA	17	19.9	NA	1	-0.989140813
3527	3759	0	171	1	1	NA	4	7	NA	27	78	79	3	882	150	NA	NA	NA	NA	NA	NA	NA	NA
3528	3760	0	171	1	1	NA	4	7	NA	28	78	79	4	882	NA	NA	NA	NA	NA	NA	NA	NA	NA
3529	3761	0	172	1	1	NA	4	7	NA	25	79	79	1	883	247	1020	1250	NA	18.6	21.5	NA	3	0.285282999
3530	3762	0	172	1	1	NA	4	7	NA	26	79	79	2	883	227	NA	NA	NA	NA	NA	NA	NA	NA
3531	3763	0	172	1	1	NA	4	7	NA	27	79	79	3	883	223	990	1170	NA	16.7	19.3	NA	2	-0.109678732
3532	3764	0	172	1	1	NA	4	7	NA	28	79	79	4	883	NA	NA	NA	NA	NA	NA	NA	NA	NA
3533	3765	0	170	1	1	NA	4	7	NA	25	80	79	1	884	205	940	1120	NA	15.8	18	NA	4	1.151834966
3534	3766	0	170	1	1	NA	4	7	NA	26	80	79	2	884	222	480	NA	NA	4.5	NA	NA	NA	NA
3535	3767	0	170	1	1	NA	4	7	NA	27	80	79	3	884	217	NA	NA	NA	NA	NA	NA	NA	NA
3536	3768	0	170	1	1	NA	4	7	NA	28	80	79	4	884	NA	NA	NA	NA	NA	NA	NA	NA	NA
3537	3769	0	30	1	3	NA	4	7	NA	25	81	79	1	885	180	NA	NA	NA	NA	NA	NA	NA	NA
3538	3770	0	30	1	3	NA	4	7	NA	26	81	79	2	885	222	710	930	NA	9.4	14.6	NA	NA	NA
3539	3771	0	30	1	3	NA	4	7	NA	27	81	79	3	885	NA	NA	NA	NA	NA	NA	NA	NA	NA
3540	3772	0	30	1	3	NA	4	7	NA	28	81	79	4	885	NA	NA	NA	NA	NA	NA	NA	NA	NA
3541	3773	0	169	1	1	NA	4	7	NA	25	82	79	1	886	181	725	910	NA	12.2	13.3	NA	4	1.151834966
3542	3774	0	169	1	1	NA	4	7	NA	26	82	79	2	886	142	NA	NA	NA	NA	NA	NA	NA	NA
3543	3775	0	169	1	1	NA	4	7	NA	27	82	79	3	886	NA	NA	NA	NA	NA	NA	NA	NA	NA
3544	3776	0	169	1	1	NA	4	7	NA	28	82	79	4	886	129	NA	NA	NA	NA	NA	NA	NA	NA
3545	3777	0	135	1	4	NA	4	7	NA	25	83	79	1	887	148	845	1050	NA	12.1	14.1	NA	1	-0.989140813
3546	3778	0	135	1	4	NA	4	7	NA	26	83	79	2	887	237	1035	1230	NA	17.7	20.9	NA	1	-0.989140813
3547	3779	0	135	1	4	NA	4	7	NA	27	83	79	3	887	211	NA	NA	NA	NA	NA	NA	NA	NA
3548	3780	0	135	1	4	NA	4	7	NA	28	83	79	4	887	157	855	1080	NA	12.1	15.4	NA	4	1.151834966
3549	3781	0	133	1	4	NA	4	7	NA	25	84	79	1	888	142	890	NA	NA	12.8	NA	NA	NA	NA
3550	3782	0	133	1	4	NA	4	7	NA	26	84	79	2	888	189	NA	NA	NA	NA	NA	NA	NA	NA
3551	3783	0	133	1	4	NA	4	7	NA	27	84	79	3	888	274	850	1060	NA	15.7	18.6	NA	2	-0.109678732
3552	3784	0	133	1	4	NA	4	7	NA	28	84	79	4	888	201	NA	NA	NA	NA	NA	NA	NA	NA
3553	3785	0	98	1	4	NA	4	18	NA	29	73	80	1	889	262	945	1250	NA	13	14.5	NA	3	0.285282999
3554	3786	0	98	1	4	NA	4	18	NA	30	73	80	2	889	201	870	1130	NA	10.7	12.2	NA	1	-0.989140813
3555	3787	0	98	1	4	NA	4	18	NA	31	73	80	3	889	229	850	1090	NA	12.8	14.2	NA	1	-0.989140813
3556	3788	0	98	1	4	NA	4	18	NA	32	73	80	4	889	211	890	1070	NA	13.9	16	NA	2	-0.109678732
3557	3789	0	165	1	2	NA	4	18	NA	29	74	80	1	890	212	930	1260	NA	18.3	21.4	NA	3	0.285282999
3558	3790	0	165	1	2	NA	4	18	NA	30	74	80	2	890	212	930	1190	NA	13.8	15.4	NA	4	1.151834966
3559	3791	0	165	1	2	NA	4	18	NA	31	74	80	3	890	182	850	1130	NA	13.9	17	NA	1	-0.989140813
3560	3792	0	165	1	2	NA	4	18	NA	32	74	80	4	890	218	830	630	NA	15	15.5	NA	4	1.151834966
3561	3793	0	100	1	4	NA	4	18	NA	29	75	80	1	891	195	810	1100	NA	12.9	14.8	NA	3	0.285282999
3562	3794	0	100	1	4	NA	4	18	NA	30	75	80	2	891	199	910	1150	NA	14.2	16.5	NA	4	1.151834966
3563	3795	0	100	1	4	NA	4	18	NA	31	75	80	3	891	228	880	1100	NA	17	16.8	NA	3	0.285282999
3564	3796	0	100	1	4	NA	4	18	NA	32	75	80	4	891	NA	NA	NA	NA	NA	NA	NA	NA	NA
3565	3797	0	153	1	4	NA	4	18	NA	29	76	80	1	892	NA	NA	NA	NA	NA	NA	NA	NA	NA
3566	3798	0	153	1	4	NA	4	18	NA	30	76	80	2	892	100	610	340	NA	5.6	7	NA	NA	NA
3567	3799	0	153	1	4	NA	4	18	NA	31	76	80	3	892	75	720	950	NA	10.5	13.7	NA	2	-0.109678732
3568	3800	0	153	1	4	NA	4	18	NA	32	76	80	4	892	NA	NA	NA	NA	NA	NA	NA	NA	NA
3569	3801	0	166	1	2	NA	4	18	NA	29	77	80	1	893	185	680	1020	NA	15.9	19.6	NA	3	0.285282999
3570	3802	0	166	1	2	5276	4	18	NA	30	77	80	2	893	193	960	1250	1470	17	19.4	23.5	1	-0.989140813
3571	3803	0	166	1	2	NA	4	18	NA	31	77	80	3	893	186	NA	NA	NA	NA	NA	NA	NA	NA
3572	3804	0	166	1	2	5277	4	18	NA	32	77	80	4	893	215	820	1000	1310	13	14.3	16.4	1	-0.989140813
3573	3805	0	167	1	2	NA	4	18	NA	29	78	80	1	894	149	760	850	NA	12.3	12.7	NA	4	1.151834966
3574	3806	0	167	1	2	NA	4	18	NA	30	78	80	2	894	180	860	1150	NA	15.1	18	NA	4	1.151834966
3575	3807	0	167	1	2	NA	4	18	NA	31	78	80	3	894	249	NA	NA	NA	NA	NA	NA	NA	NA
3576	3808	0	167	1	2	NA	4	18	NA	32	78	80	4	894	212	880	1270	NA	14	16.8	NA	1	-0.989140813
3577	3809	0	97	1	4	NA	4	18	NA	29	79	80	1	895	NA	NA	NA	NA	NA	NA	NA	NA	NA
3578	3810	0	97	1	4	NA	4	18	NA	30	79	80	2	895	132	NA	NA	NA	NA	NA	NA	NA	NA
3579	3811	0	0	1	8	NA	4	18	9	31	79	80	3	895	NA	NA	1120	NA	NA	19	NA	NA	NA
3580	3812	0	97	1	4	NA	4	18	NA	32	79	80	4	895	213	760	1090	NA	12.3	15.2	NA	1	-0.989140813
3581	3813	0	0	1	8	NA	4	18	9	29	80	80	1	896	NA	NA	NA	NA	NA	NA	NA	NA	NA
3582	3814	0	99	1	4	NA	4	18	NA	30	80	80	2	896	NA	NA	NA	NA	NA	NA	NA	NA	NA
3583	3815	0	0	1	8	NA	4	18	9	31	80	80	3	896	NA	NA	NA	NA	NA	NA	NA	4	1.151834966
3584	3816	0	99	1	4	NA	4	18	NA	32	80	80	4	896	150	NA	NA	NA	NA	NA	NA	1	-0.989140813
3585	3817	0	168	1	2	NA	4	18	NA	29	81	80	1	897	206	490	740	NA	7.3	10.8	NA	1	-0.989140813
3586	3818	0	168	1	2	NA	4	18	NA	30	81	80	2	897	181	NA	NA	NA	NA	NA	NA	NA	NA
3587	3819	0	168	1	2	NA	4	18	NA	31	81	80	3	897	117	NA	NA	NA	NA	NA	NA	NA	NA
3588	3820	0	168	1	2	NA	4	18	NA	32	81	80	4	897	156	710	1010	NA	13.9	16.2	NA	3	0.285282999
3589	3821	0	156	1	4	NA	4	18	NA	29	82	80	1	898	226	770	1070	NA	15.4	18.6	NA	NA	NA
3590	3822	0	156	1	4	NA	4	18	NA	30	82	80	2	898	133	735	1110	NA	12.7	16.4	NA	1	-0.989140813
3591	3823	0	156	1	4	NA	4	18	NA	31	82	80	3	898	98	NA	NA	NA	NA	NA	NA	NA	NA
3592	3824	0	156	1	4	NA	4	18	NA	32	82	80	4	898	NA	NA	NA	NA	NA	NA	NA	NA	NA
3593	3825	0	0	1	8	NA	4	18	9	29	83	80	1	899	NA	NA	NA	NA	NA	NA	NA	NA	NA
3594	3826	0	0	1	8	NA	4	18	9	30	83	80	2	899	NA	NA	NA	NA	NA	NA	NA	NA	NA
3595	3827	0	0	1	8	NA	4	18	9	31	83	80	3	899	NA	NA	1000	NA	NA	16.6	NA	1	-0.989140813
3596	3828	0	155	1	4	NA	4	18	NA	32	83	80	4	899	135	NA	NA	NA	NA	NA	NA	NA	NA
3597	3829	0	0	1	8	NA	4	18	9	29	84	80	1	900	NA	NA	NA	NA	NA	NA	NA	NA	NA
3598	3830	0	154	1	4	NA	4	18	NA	30	84	80	2	900	NA	NA	NA	NA	NA	NA	NA	NA	NA
3599	3831	0	154	1	4	NA	4	18	NA	31	84	80	3	900	213	750	1000	NA	12.8	15.3	NA	3	0.285282999
3600	3832	0	154	1	4	NA	4	18	NA	32	84	80	4	900	220	NA	NA	NA	NA	NA	NA	NA	NA
3601	3833	0	137	1	4	NA	4	12	NA	33	73	81	1	901	187	830	1090	NA	15	16.5	NA	3	0.285282999
3602	3834	0	137	1	4	NA	4	12	NA	34	73	81	2	901	248	970	1220	NA	20.1	23	NA	3	0.285282999
3603	3835	0	137	1	4	NA	4	12	NA	35	73	81	3	901	255	1010	1150	NA	14.7	17.2	NA	1	-0.989140813
3604	3836	0	137	1	4	NA	4	12	NA	36	73	81	4	901	215	NA	NA	NA	NA	NA	NA	NA	NA
3605	3837	0	188	1	4	NA	4	12	NA	33	74	81	1	902	200	1000	1300	NA	15.3	19.4	NA	1	-0.989140813
3606	3838	0	188	1	4	NA	4	12	NA	34	74	81	2	902	140	NA	NA	NA	NA	NA	NA	NA	NA
3607	3839	0	0	1	8	NA	4	12	9	35	74	81	3	902	NA	NA	1140	NA	NA	18.4	NA	3	0.285282999
3608	3840	0	188	1	4	NA	4	12	NA	36	74	81	4	902	162	890	1140	NA	14.5	17.7	NA	3	0.285282999
3609	3841	0	138	1	4	5279	4	12	NA	33	75	81	1	903	242	900	1200	1520	18.1	21	23.3	1	-0.989140813
3610	3842	0	0	1	8	NA	4	12	9	34	75	81	2	903	NA	NA	1150	NA	NA	15.9	NA	1	-0.989140813
3611	3843	0	0	1	8	NA	4	12	9	35	75	81	3	903	NA	NA	1270	NA	NA	18	NA	3	0.285282999
3612	3844	0	138	1	4	NA	4	12	NA	36	75	81	4	903	NA	NA	NA	NA	NA	NA	NA	NA	NA
3613	3845	0	187	1	4	NA	4	12	NA	33	76	81	1	904	NA	630	NA	NA	7.3	NA	NA	NA	NA
3614	3846	0	187	1	4	NA	4	12	NA	34	76	81	2	904	267	960	1240	NA	17.2	19.5	NA	4	1.151834966
3615	3847	0	187	1	4	NA	4	12	NA	35	76	81	3	904	269	1110	1360	NA	16.7	18.7	NA	4	1.151834966
3616	3848	0	187	1	4	NA	4	12	NA	36	76	81	4	904	223	900	1170	NA	14.9	16.8	NA	4	1.151834966
3617	3849	0	176	1	1	NA	4	12	NA	33	77	81	1	905	242	880	1200	NA	17.9	20.4	NA	1	-0.989140813
3618	3850	0	176	1	1	NA	4	12	NA	34	77	81	2	905	245	910	1170	NA	17.9	20.5	NA	1	-0.989140813
3619	3851	0	176	1	1	NA	4	12	NA	35	77	81	3	905	231	970	1180	NA	15.4	18.4	NA	2	-0.109678732
3620	3852	0	176	1	1	NA	4	12	NA	36	77	81	4	905	207	830	1190	NA	14.4	16.9	NA	4	1.151834966
3621	3853	0	185	1	4	5280	4	12	NA	33	78	81	1	906	101	710	1040	1470	12.5	14.3	17.5	4	1.151834966
3622	3854	0	185	1	4	5281	4	12	NA	34	78	81	2	906	142	830	1080	1380	13.2	15.3	17.5	2	-0.109678732
3623	3855	0	185	1	4	NA	4	12	NA	35	78	81	3	906	192	910	1170	NA	14.6	16.9	NA	4	1.151834966
3624	3856	0	185	1	4	5282	4	12	NA	36	78	81	4	906	227	940	1190	1480	12.6	14.3	16.1	1	-0.989140813
3625	3857	0	174	1	1	5283	4	12	NA	33	79	81	1	907	185	860	1120	1560	14.2	17.2	21.3	3	0.285282999
3626	3858	0	174	1	1	5284	4	12	NA	34	79	81	2	907	152	880	1180	1500	13.9	16.9	19.7	4	1.151834966
3627	3859	0	174	1	1	5285	4	12	NA	35	79	81	3	907	119	640	670	990	11	11.8	13.1	1	-0.989140813
3628	3860	0	174	1	1	NA	4	12	NA	36	79	81	4	907	NA	NA	NA	NA	NA	NA	NA	NA	NA
3629	3861	0	140	1	4	NA	4	12	NA	33	80	81	1	908	150	900	1170	NA	18	22	NA	1	-0.989140813
3630	3862	0	140	1	4	NA	4	12	NA	34	80	81	2	908	237	NA	NA	NA	NA	NA	NA	NA	NA
3631	3863	0	140	1	4	NA	4	12	NA	35	80	81	3	908	208	NA	NA	NA	NA	NA	NA	NA	NA
3632	3864	0	140	1	4	NA	4	12	NA	36	80	81	4	908	227	NA	NA	NA	NA	NA	NA	NA	NA
3633	3865	0	175	1	1	NA	4	12	NA	33	81	81	1	909	196	NA	NA	NA	NA	NA	NA	NA	NA
3634	3866	0	175	1	1	NA	4	12	NA	34	81	81	2	909	NA	NA	NA	NA	NA	NA	NA	NA	NA
3635	3867	0	175	1	1	NA	4	12	NA	35	81	81	3	909	208	NA	NA	NA	NA	NA	NA	NA	NA
3636	3868	0	175	1	1	NA	4	12	NA	36	81	81	4	909	NA	NA	NA	NA	NA	NA	NA	NA	NA
3637	3869	0	173	1	1	NA	4	12	NA	33	82	81	1	910	193	NA	NA	NA	NA	NA	NA	NA	NA
3638	3870	0	173	1	1	NA	4	12	NA	34	82	81	2	910	123	NA	NA	NA	NA	NA	NA	NA	NA
3639	3871	0	173	1	1	5286	4	12	NA	35	82	81	3	910	82	640	900	1180	10.7	13.8	18	3	0.285282999
3640	3872	0	173	1	1	5287	4	12	NA	36	82	81	4	910	145	710	1020	1310	13.1	15.9	19.1	1	-0.989140813
3641	3873	0	139	1	4	NA	4	12	NA	33	83	81	1	911	137	770	980	NA	13.9	18	NA	3	0.285282999
3642	3874	0	139	1	4	NA	4	12	NA	34	83	81	2	911	189	780	1020	NA	14.3	17.6	NA	1	-0.989140813
3643	3875	0	139	1	4	NA	4	12	NA	35	83	81	3	911	219	910	1110	NA	15	18	NA	2	-0.109678732
3644	3876	0	139	1	4	NA	4	12	NA	36	83	81	4	911	152	740	1130	NA	11.2	13.5	NA	4	1.151834966
3645	3877	0	186	1	4	NA	4	12	NA	33	84	81	1	912	187	NA	NA	NA	NA	NA	NA	NA	NA
3646	3878	0	186	1	4	NA	4	12	NA	34	84	81	2	912	222	NA	NA	NA	NA	NA	NA	NA	NA
3647	3879	0	186	1	4	NA	4	12	NA	35	84	81	3	912	197	810	1080	NA	13.5	15.3	NA	4	1.151834966
3648	3880	0	186	1	4	NA	4	12	NA	36	84	81	4	912	103	710	1050	NA	11.6	14.5	NA	4	1.151834966
3649	3881	0	120	1	4	NA	4	15	NA	37	73	82	1	913	231	840	1090	NA	16.2	18.4	NA	1	-0.989140813
3650	3882	0	120	1	4	NA	4	15	NA	38	73	82	2	913	218	910	1110	NA	14.1	16.7	NA	4	1.151834966
3651	3883	0	120	1	4	NA	4	15	NA	39	73	82	3	913	222	940	1090	NA	15.1	17.7	NA	1	-0.989140813
3652	3884	0	120	1	4	NA	4	15	NA	40	73	82	4	913	179	NA	NA	NA	NA	NA	NA	NA	NA
3653	3885	0	160	1	4	5288	4	15	NA	37	74	82	1	914	267	980	1160	1300	17.7	20.2	21.8	3	0.285282999
3654	3886	0	160	1	4	5289	4	15	NA	38	74	82	2	914	231	980	1240	1400	13.4	15	16.8	2	-0.109678732
3655	3887	0	160	1	4	NA	4	15	NA	39	74	82	3	914	231	870	1130	NA	12.8	15.7	NA	3	0.285282999
3656	3888	0	160	1	4	5290	4	15	NA	40	74	82	4	914	179	950	1210	1480	14.9	17.3	19.4	1	-0.989140813
3657	3889	0	0	1	8	NA	4	15	9	37	75	82	1	915	NA	NA	NA	NA	NA	NA	NA	NA	NA
3658	3890	0	107	1	4	NA	4	15	NA	38	75	82	2	915	165	880	1140	NA	15	18.1	NA	1	-0.989140813
3659	3891	0	107	1	4	NA	4	15	NA	39	75	82	3	915	115	795	1140	NA	16	19.9	NA	1	-0.989140813
3660	3892	0	107	1	4	NA	4	15	NA	40	75	82	4	915	NA	NA	NA	NA	NA	NA	NA	NA	NA
3661	3893	0	118	1	4	NA	4	15	NA	37	76	82	1	916	157	900	1150	NA	14.3	16.9	NA	4	1.151834966
3662	3894	0	0	1	8	NA	4	15	9	38	76	82	2	916	NA	NA	NA	NA	NA	NA	NA	NA	NA
3663	3895	0	118	1	4	NA	4	15	NA	39	76	82	3	916	144	730	1070	NA	13.2	15.4	NA	4	1.151834966
3664	3896	0	0	1	8	NA	4	15	9	40	76	82	4	916	NA	NA	NA	NA	NA	NA	NA	NA	NA
3665	3897	0	0	1	8	NA	4	15	9	37	77	82	1	917	NA	NA	1100	NA	NA	13.9	NA	1	-0.989140813
3666	3898	0	117	1	4	NA	4	15	NA	38	77	82	2	917	185	800	1060	NA	17.6	21.5	NA	4	1.151834966
3667	3899	0	117	1	4	NA	4	15	NA	39	77	82	3	917	186	NA	NA	NA	NA	NA	NA	NA	NA
3668	3900	0	117	1	4	NA	4	15	NA	40	77	82	4	917	88	NA	NA	NA	NA	NA	NA	NA	NA
3669	3901	0	0	1	8	NA	4	15	9	37	78	82	1	918	NA	NA	1100	NA	NA	15.5	NA	4	1.151834966
3670	3902	0	119	1	4	NA	4	15	NA	38	78	82	2	918	NA	NA	NA	NA	NA	NA	NA	NA	NA
3671	3903	0	119	1	4	NA	4	15	NA	39	78	82	3	918	227	470	580	NA	8	12.9	NA	NA	NA
3672	3904	0	119	1	4	NA	4	15	NA	40	78	82	4	918	NA	NA	NA	NA	NA	NA	NA	NA	NA
3673	3905	0	158	1	4	NA	4	15	NA	37	79	82	1	919	170	870	1170	NA	15.3	19.3	NA	1	-0.989140813
3674	3906	0	158	1	4	NA	4	15	NA	38	79	82	2	919	202	850	730	NA	14.4	14.2	NA	4	1.151834966
3675	3907	0	158	1	4	NA	4	15	NA	39	79	82	3	919	186	630	680	NA	11.5	11.6	NA	4	1.151834966
3676	3908	0	158	1	4	NA	4	15	NA	40	79	82	4	919	174	940	1140	NA	17.5	21.7	NA	1	-0.989140813
3677	3909	0	106	1	4	NA	4	15	NA	37	80	82	1	920	190	800	1010	NA	14.5	17.7	NA	3	0.285282999
3678	3910	0	106	1	4	NA	4	15	NA	38	80	82	2	920	213	910	1170	NA	19.3	21.7	NA	3	0.285282999
3679	3911	0	106	1	4	NA	4	15	NA	39	80	82	3	920	191	750	910	NA	13.3	15.6	NA	4	1.151834966
3680	3912	0	106	1	4	NA	4	15	NA	40	80	82	4	920	181	760	360	NA	12.5	12.7	NA	3	0.285282999
3681	3913	0	157	1	4	NA	4	15	NA	37	81	82	1	921	176	770	1010	NA	12.9	16.2	NA	4	1.151834966
3682	3914	0	157	1	4	NA	4	15	NA	38	81	82	2	921	199	720	1000	NA	12.5	14.4	NA	3	0.285282999
3683	3915	0	157	1	4	NA	4	15	NA	39	81	82	3	921	242	NA	NA	NA	NA	NA	NA	NA	NA
3684	3916	0	157	1	4	NA	4	15	NA	40	81	82	4	921	217	NA	NA	NA	NA	NA	NA	NA	NA
3685	3917	0	0	1	8	NA	4	15	9	37	82	82	1	922	NA	NA	960	NA	NA	14.8	NA	1	-0.989140813
3686	3918	0	108	1	4	NA	4	15	NA	38	82	82	2	922	154	660	1010	NA	9.8	11.7	NA	4	1.151834966
3687	3919	0	0	1	8	NA	4	15	9	39	82	82	3	922	NA	NA	NA	NA	NA	NA	NA	NA	NA
3688	3920	0	108	1	4	NA	4	15	NA	40	82	82	4	922	187	840	990	NA	15	17.8	NA	3	0.285282999
3689	3921	0	0	1	8	NA	4	15	9	37	83	82	1	923	NA	NA	820	NA	NA	9.5	NA	2	-0.109678732
3690	3922	0	105	1	4	NA	4	15	NA	38	83	82	2	923	177	760	1000	NA	13.2	14	NA	4	1.151834966
3691	3923	0	0	1	8	NA	4	15	9	39	83	82	3	923	NA	NA	NA	NA	NA	NA	NA	NA	NA
3692	3924	0	105	1	4	NA	4	15	NA	40	83	82	4	923	140	780	1040	NA	13.5	17.3	NA	3	0.285282999
3693	3925	0	159	1	4	NA	4	15	NA	37	84	82	1	924	154	750	1120	NA	12.7	17.1	NA	2	-0.109678732
3694	3926	0	159	1	4	NA	4	15	NA	38	84	82	2	924	180	NA	NA	NA	NA	NA	NA	NA	NA
3695	3927	0	159	1	4	NA	4	15	NA	39	84	82	3	924	NA	NA	NA	NA	NA	NA	NA	NA	NA
3696	3928	0	159	1	4	NA	4	15	NA	40	84	82	4	924	225	NA	NA	NA	NA	NA	NA	NA	NA
3697	3929	0	164	1	4	NA	4	9	NA	41	73	83	1	925	NA	455	NA	NA	5.6	NA	NA	2	-0.109678732
3698	3930	0	164	1	4	5291	4	9	NA	42	73	83	2	925	211	705	1030	1360	13	14.2	16.2	2	-0.109678732
3699	3931	0	164	1	4	NA	4	9	NA	43	73	83	3	925	NA	NA	NA	NA	NA	NA	NA	NA	NA
3700	3932	0	164	1	4	NA	4	9	NA	44	73	83	4	925	187	560	NA	NA	9.9	NA	NA	NA	NA
3701	3933	0	0	1	8	NA	4	9	9	41	74	83	1	926	NA	NA	1120	NA	NA	17	NA	3	0.285282999
3702	3934	0	13	1	3	NA	4	9	NA	42	74	83	2	926	194	845	1120	NA	18.7	22.3	NA	2	-0.109678732
3703	3935	0	13	1	3	NA	4	9	NA	43	74	83	3	926	NA	NA	NA	NA	NA	NA	NA	NA	NA
3704	3936	0	13	1	3	NA	4	9	NA	44	74	83	4	926	209	800	990	NA	14.6	18.4	NA	4	1.151834966
3705	3937	0	5	1	3	NA	4	9	NA	41	75	83	1	927	100	600	950	NA	7.4	9.8	NA	1	-0.989140813
3706	3938	0	5	1	3	NA	4	9	NA	42	75	83	2	927	176	NA	NA	NA	NA	NA	NA	NA	NA
3707	3939	0	5	1	3	NA	4	9	NA	43	75	83	3	927	223	NA	NA	NA	NA	NA	NA	NA	NA
3708	3940	0	5	1	3	NA	4	9	NA	44	75	83	4	927	202	NA	NA	NA	NA	NA	NA	NA	NA
3709	3941	0	8	1	3	5292	4	9	NA	41	76	83	1	928	135	820	1090	1290	13.5	16.7	18.5	1	-0.989140813
3710	3942	0	8	1	3	5293	4	9	NA	42	76	83	2	928	146	685	1000	1210	12.9	15	16.9	1	-0.989140813
3711	3943	0	8	1	3	NA	4	9	NA	43	76	83	3	928	232	NA	NA	NA	NA	NA	NA	NA	NA
3712	3944	0	8	1	3	NA	4	9	NA	44	76	83	4	928	195	775	NA	NA	16.1	NA	NA	NA	NA
3713	3945	0	162	1	4	5294	4	9	NA	41	77	83	1	929	105	805	1070	1390	13.6	17.5	20.1	1	-0.989140813
3714	3946	0	162	1	4	NA	4	9	NA	42	77	83	2	929	148	NA	NA	NA	NA	NA	NA	NA	NA
3715	3947	0	162	1	4	NA	4	9	NA	43	77	83	3	929	NA	NA	NA	NA	NA	NA	NA	NA	NA
3716	3948	0	162	1	4	5295	4	9	NA	44	77	83	4	929	205	NA	950	1220	NA	18.9	22.1	1	-0.989140813
3717	3949	0	15	1	3	5296	4	9	NA	41	78	83	1	930	194	830	1100	1390	16.9	19.5	22.1	4	1.151834966
