ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
5626	1454	3	0	106	8	NA	2	28	28	5	4	377	74	88	145	164	235	310	530	2.4	4.6	8	0	0	0
5627	1455	3	0	106	8	NA	2	28	29	5	5	377	80	88	122	139	227	320	540	1.9	4.8	7.2	1	0	1
5628	1456	3	0	106	8	NA	2	28	30	5	6	377	56	68	158	171	256	380	490	2.2	5	6.8	0	0	0
5629	1457	3	0	103	8	NA	2	27	30	5	6	363	70	80	156	170	658	730	1160	13.2	16.2	21.3	0	0	0
5630	1458	3	0	103	8	NA	2	27	29	5	5	363	174	236	455	520	489	540	870	6.5	8.5	11.8	0	1	1
5631	1459	3	0	103	8	NA	2	27	28	5	4	363	76	122	253	275	437	550	930	5.8	8.8	13.1	0	0	0
5632	1460	3	0	103	8	1800	2	27	27	5	3	363	89	116	210	225	411	540	920	8.4	10.6	13.7	0	0	0
5633	1461	3	0	103	8	1799	2	27	26	5	2	363	83	118	238	270	759	790	1170	14.5	17.5	22.3	0	0	0
5634	1462	3	0	103	8	NA	2	27	25	5	1	363	158	206	376	421	312	400	680	3.8	5.7	7.7	0	0	0
5635	1463	3	0	31	2	NA	2	26	25	5	1	349	90	120	189	211	367	470	740	5.5	7.6	10.5	0	0	0
5636	1464	3	0	31	2	NA	2	26	26	5	2	349	126	173	168	179	325	410	590	8.1	9.9	11.6	0	1	1
5637	1465	3	0	31	2	NA	2	26	27	5	3	349	110	132	291	344	562	660	930	8	10.9	15.3	0	0	0
5638	1466	3	0	31	2	NA	2	26	28	5	4	349	90	110	191	226	311	370	600	4.9	7.5	10.3	0	1	1
5639	1467	3	0	31	2	NA	2	26	29	5	5	349	72	94	249	273	423	500	780	8.4	11	15.7	1	0	1
5640	1468	3	0	31	2	NA	2	26	30	5	6	349	84	112	219	242	358	490	580	6.6	7.5	11.4	0	1	1
5641	1469	3	0	11	1	NA	2	25	30	5	6	335	70	82	209	228	421	430	750	5.5	7.3	12.8	0	1	1
5642	1470	3	0	11	1	NA	2	25	29	5	5	335	NA	NA	143	163	247	300	650	3.2	5.3	8.4	1	0	1
5643	1471	3	0	11	1	NA	2	25	28	5	4	335	78	94	125	160	236	290	530	2.7	5	8.8	0	1	1
5644	1472	3	0	11	1	NA	2	25	27	5	3	335	64	82	144	160	197	260	480	2.5	4.4	6.8	1	0	1
5645	1473	3	0	11	1	NA	2	25	26	5	2	335	66	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5646	1474	3	0	11	1	1801	2	25	25	5	1	335	69	107	107	110	235	330	590	2.6	4.4	7.7	0	0	0
5647	1475	3	0	64	5	NA	2	24	25	5	1	321	90	118	220	240	399	430	650	6.9	11.5	14.6	0	0	0
5648	1476	3	0	64	5	NA	2	24	26	5	2	321	68	80	170	180	457	530	820	8	11.1	16.6	0	0	0
5649	1477	3	0	64	5	NA	2	24	27	5	3	321	NA	NA	NA	NA	284	350	600	3.7	6.5	9.6	0	0	0
5650	1478	3	0	64	5	NA	2	24	28	5	4	321	82	96	154	177	NA	NA	NA	NA	NA	NA	NA	NA	0
5651	1479	3	0	64	5	NA	2	24	29	5	5	321	128	154	236	258	276	320	520	3.3	5.3	9.5	0	1	1
5652	1480	3	0	64	5	NA	2	24	30	5	6	321	106	148	224	237	394	460	680	6.7	9.7	13.8	0	0	0
5653	1481	3	0	29	2	NA	2	23	30	5	6	307	120	156	249	270	644	790	1120	10.4	13.2	17.7	0	0	0
5654	1482	3	0	29	2	NA	2	23	29	5	5	307	136	174	286	327	548	660	920	10.3	13.1	17.5	0	0	0
5655	1483	3	0	29	2	NA	2	23	28	5	4	307	162	223	384	417	447	550	970	5.5	8.5	13	0	0	0
5656	1484	3	0	29	2	1802	2	23	27	5	3	307	84	113	215	242	664	770	1160	13.1	15.7	22	0	0	0
5657	1485	3	0	29	2	NA	2	23	26	5	2	307	125	164	316	350	493	510	750	9.5	12.1	15.7	0	1	1
5658	1486	3	0	29	2	NA	2	23	25	5	1	307	130	164	340	398	404	470	620	7.9	10.9	15.8	0	0	0
5659	1487	3	0	73	5	NA	2	22	25	5	1	293	108	134	222	237	373	400	720	5.5	6.9	8.9	0	1	1
5660	1488	3	0	73	5	1803	2	22	26	5	2	293	102	132	169	190	287	330	520	3.4	8.3	9.6	0	0	0
5661	1489	3	0	73	5	NA	2	22	27	5	3	293	70	82	162	183	208	240	400	1.4	4.5	7.5	0	1	1
5662	1490	3	0	73	5	NA	2	22	28	5	4	293	84	100	122	140	299	370	600	3.8	5.8	12.1	0	0	0
5663	1491	3	0	73	5	1804	2	22	29	5	5	293	72	95	208	239	289	360	550	3.8	6	10.8	0	0	0
5664	1492	3	0	73	5	NA	2	22	30	5	6	293	95	130	197	214	413	500	780	6.1	8.5	11.3	0	0	0
5665	1493	3	0	69	5	NA	2	21	30	5	6	279	120	146	277	308	513	680	840	11.2	14.8	20.2	0	0	0
5666	1494	3	0	69	5	NA	2	21	29	5	5	279	88	124	198	223	346	470	700	5.9	9.5	12.8	1	0	1
5667	1495	3	0	69	5	NA	2	21	28	5	4	279	72	80	110	120	248	360	560	3	6.4	11.2	0	0	0
5668	1496	3	0	69	5	NA	2	21	27	5	3	279	76	94	138	153	179	240	470	1.3	2.5	4.5	0	0	0
5669	1497	3	0	69	5	NA	2	21	26	5	2	279	100	120	186	203	276	340	520	3.5	6.3	13.5	0	0	0
5670	1498	3	0	69	5	NA	2	21	25	5	1	279	116	144	286	315	408	530	780	10.9	14	18.1	0	0	0
5671	1499	3	0	52	4	NA	2	20	25	5	1	265	60	72	213	234	221	300	450	2.8	4.8	6.7	1	0	1
5672	1500	3	0	52	4	NA	2	20	26	5	2	265	76	103	246	263	282	370	580	4.4	7	10.9	0	0	0
5673	1501	3	0	52	4	NA	2	20	27	5	3	265	86	112	120	153	452	590	900	7.3	9.6	13.8	0	0	0
5674	1502	3	0	52	4	NA	2	20	28	5	4	265	60	70	223	271	205	240	540	1.5	3.5	6.8	0	0	0
5675	1503	3	0	52	4	NA	2	20	29	5	5	265	90	122	158	179	389	410	640	8.5	10.4	14.7	0	0	0
5676	1504	3	0	52	4	NA	2	20	30	5	6	265	98	127	150	172	366	470	780	8.1	10.1	12.7	0	0	0
5677	1505	3	0	96	7	NA	2	19	30	5	6	251	100	130	224	247	380	510	740	6.7	8.9	13.7	1	0	1
5678	1506	3	0	96	7	NA	2	19	29	5	5	251	86	98	166	182	312	390	570	4.8	6.5	10.6	0	0	0
5679	1507	3	0	96	7	NA	2	19	28	5	4	251	80	106	252	289	308	360	580	3.6	6.5	10.2	0	1	1
5680	1508	3	0	96	7	NA	2	19	27	5	3	251	104	130	181	199	492	520	770	6.6	8.8	13.5	0	0	0
5681	1509	3	0	96	7	NA	2	19	26	5	2	251	95	106	185	231	263	320	600	3.3	5	9.9	0	0	0
5682	1510	3	0	96	7	NA	2	19	25	5	1	251	92	112	229	260	427	520	790	6.8	10.4	15.6	0	0	0
5683	1511	3	0	118	8	NA	2	18	25	5	1	237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5684	1512	3	0	118	8	NA	2	18	26	5	2	237	142	172	217	231	366	400	700	5.3	9.4	11.3	0	1	1
5685	1513	3	0	118	8	NA	2	18	27	5	3	237	140	170	238	263	363	400	790	8.7	10.8	14.8	0	1	1
5686	1514	3	0	118	8	1805	2	18	28	5	4	237	130	168	332	392	684	780	1170	11.5	15	21.2	0	0	0
5687	1515	3	0	118	8	NA	2	18	29	5	5	237	72	110	162	195	310	340	590	3.6	6	9.3	0	1	1
5688	1516	3	0	118	8	NA	2	18	30	5	6	237	NA	56	118	140	187	270	450	1.8	3.1	5	0	0	0
5689	1517	3	0	91	7	NA	2	17	30	5	6	223	80	98	164	179	311	380	570	4.1	6.5	8.9	0	0	0
5690	1518	3	0	91	7	1806	2	17	29	5	5	223	114	146	265	295	501	570	890	9.6	12.4	15	0	0	0
5691	1519	3	0	91	7	NA	2	17	28	5	4	223	48	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5692	1520	3	0	91	7	NA	2	17	27	5	3	223	100	123	197	221	311	390	550	5.2	6.9	9	1	0	1
5693	1521	3	0	91	7	NA	2	17	26	5	2	223	84	96	216	242	419	530	860	5.9	8.3	12	0	0	0
5694	1522	3	0	91	7	NA	2	17	25	5	1	223	78	110	217	241	443	640	860	6.3	8.1	11	0	0	0
5695	1523	3	0	138	10	NA	2	16	25	5	1	209	130	180	366	423	652	670	980	10.5	12.9	16.4	0	0	0
5696	1524	3	0	138	10	NA	2	16	26	5	2	209	96	118	226	265	395	490	720	7.4	9.9	13.5	1	0	1
5697	1525	3	0	138	10	NA	2	16	27	5	3	209	118	158	305	361	578	660	1000	9.3	11.8	17.5	0	0	0
5698	1526	3	0	138	10	NA	2	16	28	5	4	209	NA	63	152	187	255	320	550	2.6	4.9	7.1	0	0	0
5699	1527	3	0	138	10	1807	2	16	29	5	5	209	120	140	256	281	492	610	990	8.4	11	15.4	0	0	0
5700	1528	3	0	138	10	NA	2	16	30	5	6	209	106	140	295	339	543	610	960	10	12.7	17.6	0	0	0
5701	1529	3	0	121	8	NA	2	15	30	5	6	195	86	106	211	230	422	470	770	6.4	8.5	12	0	0	0
5702	1530	3	0	121	8	1808	2	15	29	5	5	195	104	128	237	260	421	520	730	8.3	11.7	14.2	0	0	0
5703	1531	3	0	121	8	NA	2	15	28	5	4	195	56	66	137	156	234	310	540	2.5	4.5	7.7	0	0	0
5704	1532	3	0	121	8	NA	2	15	27	5	3	195	76	92	154	174	314	400	630	3.7	6.8	11.6	0	0	0
5705	1533	3	0	121	8	NA	2	15	26	5	2	195	70	96	155	180	260	310	570	3.2	5.2	8.2	0	0	0
5706	1534	3	0	121	8	1809	2	15	25	5	1	195	86	107	172	209	273	340	550	3.5	4.8	7.3	0	0	0
5707	1535	3	0	122	8	NA	2	14	25	5	1	181	106	144	314	350	560	610	900	10.5	12.3	11.8	0	0	0
5708	1536	3	0	122	8	NA	2	14	26	5	2	181	64	92	160	182	257	280	420	3	5.4	5.8	1	0	1
5709	1537	3	0	122	8	NA	2	14	27	5	3	181	145	188	369	390	639	740	1020	11.7	14.8	17.8	0	0	0
5710	1538	3	0	122	8	NA	2	14	28	5	4	181	92	130	206	231	319	380	680	5.3	8.9	11.6	1	1	1
5711	1539	3	0	122	8	1810	2	14	29	5	5	181	124	154	346	395	605	710	1010	9.7	12.3	16.1	0	0	0
5712	1540	3	0	122	8	NA	2	14	30	5	6	181	141	190	397	458	652	750	1030	12.3	15.4	19.1	0	0	0
5713	1541	3	0	144	10	NA	2	13	30	5	6	167	78	96	180	201	309	420	650	4.9	7.1	12	0	0	0
5714	1542	3	0	144	10	NA	2	13	29	5	5	167	109	128	228	251	400	450	700	7.4	10.4	14.4	0	1	1
5715	1543	3	0	144	10	NA	2	13	28	5	4	167	68	96	168	188	271	330	460	3.8	6.6	7.8	0	0	0
5716	1544	3	0	144	10	NA	2	13	27	5	3	167	104	138	257	286	473	520	900	7.9	10	13.3	0	0	0
5717	1545	3	0	144	10	NA	2	13	26	5	2	167	59	78	122	153	255	310	540	2	3.1	4.5	0	0	0
5718	1546	3	0	144	10	1811	2	13	25	5	1	167	159	196	344	415	708	800	1250	10.1	13.4	16.2	0	0	0
5719	1547	3	0	2	1	NA	2	12	25	5	1	153	167	209	339	375	577	710	1000	10.6	12.9	17.4	0	0	0
5720	1548	3	0	2	1	1812	2	12	26	5	2	153	142	194	365	418	661	750	1090	10.3	13.4	19	0	0	0
5721	1549	3	0	2	1	1813	2	12	27	5	3	153	134	159	272	308	526	580	810	8.7	11.3	15.3	0	0	0
5722	1550	3	0	2	1	NA	2	12	28	5	4	153	80	104	148	166	286	370	480	3.3	5.4	8.5	0	1	1
5723	1551	3	0	2	1	NA	2	12	29	5	5	153	70	86	164	187	283	330	420	4.1	6.8	9.3	0	1	1
5724	1552	3	0	2	1	NA	2	12	30	5	6	153	72	100	183	209	297	400	520	4.7	7	10.4	0	1	1
5725	1553	3	0	50	4	NA	2	11	30	5	6	139	74	94	142	168	225	290	530	2.2	5.9	7.8	1	1	1
5726	1554	3	0	50	4	NA	2	11	29	5	5	139	74	108	241	273	434	570	830	6.8	9.3	14.1	0	0	0
5727	1555	3	0	50	4	NA	2	11	28	5	4	139	52	58	136	162	289	360	570	2.6	4.1	6.5	0	0	0
5728	1556	3	0	50	4	NA	2	11	27	5	3	139	123	155	285	309	521	600	900	8.3	11.1	14.8	0	0	0
5729	1557	3	0	50	4	NA	2	11	26	5	2	139	78	102	147	166	325	360	580	3.9	5.5	7.6	0	0	0
5730	1558	3	0	50	4	NA	2	11	25	5	1	139	160	215	335	380	615	670	1000	11.3	14.1	18.4	0	0	0
5731	1559	3	0	100	8	NA	2	10	25	5	1	126	60	73	108	120	230	280	490	2.3	4.4	7.7	0	0	0
5732	1560	3	0	100	8	1814	2	10	26	5	2	126	77	95	156	167	265	350	710	2.9	5.2	8.6	0	0	0
5733	1561	3	0	100	8	NA	2	10	27	5	3	126	64	75	174	183	248	350	610	5.1	6	9	0	0	0
5734	1562	3	0	100	8	1815	2	10	28	5	4	126	120	144	215	230	436	530	770	6.8	9.5	17	0	0	0
5735	1563	3	0	100	8	NA	2	10	29	5	5	126	NA	30	130	141	235	290	480	1.9	3.6	6.7	0	0	0
5736	1564	3	0	100	8	NA	2	10	30	5	6	126	92	112	247	265	289	370	550	4.8	6.3	8.9	0	0	0
5737	1565	3	0	58	5	NA	2	9	30	5	6	113	168	201	375	434	663	800	1080	10.9	13.8	17.9	0	0	0
5738	1566	3	0	58	5	NA	2	9	29	5	5	113	44	70	160	188	306	380	670	2.9	7.3	10.3	0	0	0
5739	1567	3	0	58	5	NA	2	9	28	5	4	113	72	114	166	193	349	470	760	4.7	9.1	13.2	0	0	0
5740	1568	3	170	58	5	1816	2	9	27	5	3	113	134	162	325	380	631	690	1160	9.7	12.3	16.9	0	0	0
5741	1569	3	0	58	5	NA	2	9	26	5	2	113	114	165	323	376	586	680	1030	9.8	13	17.5	0	0	0
5742	1570	3	0	58	5	NA	2	9	25	5	1	113	104	120	171	189	357	520	850	5.6	8.4	16.3	0	0	0
5743	1571	3	0	40	3	NA	2	8	25	5	1	100	82	96	193	232	348	490	830	5.1	7.7	12	0	0	0
5744	1572	3	0	40	3	NA	2	8	26	5	2	100	96	116	176	217	323	350	620	4.9	7.1	10.8	0	1	1
5745	1573	3	0	40	3	NA	2	8	27	5	3	100	84	110	154	168	281	360	580	3	5.2	6.8	0	0	0
5746	1574	3	0	40	3	NA	2	8	28	5	4	100	154	186	335	374	610	760	1010	9	11.9	15.5	0	0	0
5747	1575	3	0	40	3	NA	2	8	29	5	5	100	115	142	277	300	489	590	760	7.8	10	12.9	0	0	0
5748	1576	3	0	40	3	NA	2	8	30	5	6	100	146	181	309	351	517	600	920	8.5	10.9	14	0	0	0
5749	1577	3	0	132	8	NA	2	7	30	5	6	87	64	71	145	169	303	340	440	3.3	4.9	6.3	0	1	1
5750	1578	3	0	132	8	1817	2	7	29	5	5	87	78	90	138	154	250	270	500	2.1	4.4	8	0	1	1
5751	1579	3	0	132	8	NA	2	7	28	5	4	87	55	68	133	146	205	260	460	2.1	4.1	6.1	1	1	1
5752	1580	3	0	132	8	NA	2	7	27	5	3	87	77	88	115	125	225	300	440	2.3	5.3	8.1	1	1	1
5753	1581	3	0	132	8	NA	2	7	26	5	2	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5754	1582	3	0	132	8	NA	2	7	25	5	1	87	NA	NA	NA	NA	50	79	150	0	NA	0.5	0	0	0
5755	1583	3	0	104	8	NA	2	6	25	5	1	73	120	134	230	266	468	540	830	8.3	10.7	13.1	0	0	0
5756	1584	3	0	104	8	NA	2	6	26	5	2	73	110	136	236	283	486	560	820	7.9	10.9	15.9	0	0	0
5757	1585	3	0	104	8	NA	2	6	27	5	3	73	88	107	238	254	492	580	850	8.3	11.2	15.9	0	0	0
5758	1586	3	0	104	8	NA	2	6	28	5	4	73	NA	55	108	120	170	220	440	1.3	2.8	5.3	1	0	1
5759	1587	3	0	104	8	NA	2	6	29	5	5	73	NA	68	176	193	297	390	640	4.1	6.6	10.3	0	0	0
5760	1588	3	0	104	8	NA	2	6	30	5	6	73	66	95	182	208	384	480	790	4.1	9.8	11.3	0	0	0
5761	1589	3	0	49	3	NA	2	5	30	5	6	59	70	86	179	202	307	340	680	6	8.1	11.7	1	0	1
5762	1590	3	0	49	3	NA	2	5	29	5	5	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5763	1591	3	0	49	3	NA	2	5	28	5	4	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5764	1592	3	0	49	3	NA	2	5	27	5	3	59	74	85	188	210	366	440	620	4.9	7.5	11.4	0	0	0
5765	1593	3	0	49	3	NA	2	5	26	5	2	59	88	104	153	168	244	380	630	3.9	6.3	9	1	0	1
5766	1594	3	201	49	3	1818	2	5	25	5	1	59	143	186	335	385	662	710	1080	10.2	13.1	18.2	0	0	0
5767	1595	3	0	126	8	NA	2	4	25	5	1	45	128	166	313	344	554	570	1000	9.5	12.2	16.1	0	0	0
5768	1596	3	0	126	8	NA	2	4	26	5	2	45	NA	58	100	120	176	280	480	1.5	2.8	5	0	0	0
5769	1597	3	0	126	8	NA	2	4	27	5	3	45	74	104	142	159	260	340	620	3.4	5.9	10.8	1	0	1
5770	1598	3	0	126	8	NA	2	4	28	5	4	45	148	182	258	285	523	660	1050	9.2	12	17	0	0	0
5771	1599	3	0	126	8	NA	2	4	29	5	5	45	111	149	238	280	452	510	900	8.2	10.5	14.4	0	0	0
5772	1600	3	0	126	8	NA	2	4	30	5	6	45	172	222	374	404	609	690	1030	10.5	12.8	17.4	1	0	1
5773	1601	3	0	66	5	NA	2	3	30	5	6	31	78	108	178	205	387	490	710	5.7	9	12.8	0	0	0
5774	1602	3	0	66	5	NA	2	3	29	5	5	31	86	110	154	191	383	500	790	5.6	7.8	11.5	0	0	0
5775	1603	3	0	66	5	NA	2	3	28	5	4	31	102	156	309	375	594	720	1010	10.3	13.5	17.8	0	0	0
5776	1604	3	0	66	5	NA	2	3	27	5	3	31	144	190	362	416	678	760	1080	11	14	18.8	0	0	0
5777	1605	3	0	66	5	NA	2	3	26	5	2	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5778	1606	3	0	66	5	NA	2	3	25	5	1	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5779	1607	3	0	131	8	NA	2	2	25	5	1	17	102	122	179	215	332	370	630	5.6	8	12.2	0	1	1
5780	1608	3	0	131	8	1819	2	2	26	5	2	17	92	122	135	166	303	380	570	3.5	7.9	13.1	0	0	0
5781	1609	3	0	131	8	NA	2	2	27	5	3	17	66	85	153	177	344	420	720	4.2	6.9	13.3	0	1	1
5782	1610	3	0	131	8	NA	2	2	28	5	4	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5783	1611	3	0	131	8	NA	2	2	29	5	5	17	70	86	153	173	310	430	690	4.3	7.1	11.7	0	0	0
5784	1612	3	0	131	8	NA	2	2	30	5	6	17	62	72	101	110	157	190	270	0.9	2.3	4.6	1	0	1
5785	1613	3	0	140	10	NA	2	1	30	5	6	3	50	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5786	1614	3	0	140	10	NA	2	1	29	5	5	3	58	78	183	224	332	430	670	5.1	7.7	12.5	0	1	1
5787	1615	3	0	140	10	NA	2	1	28	5	4	3	60	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5788	1616	3	0	140	10	NA	2	1	27	5	3	3	58	76	174	216	351	500	820	4.7	7.6	13.4	0	0	0
5789	1617	3	0	140	10	NA	2	1	26	5	2	3	71	90	142	153	299	390	640	3.8	6.5	11.1	0	0	0
5790	1618	3	0	140	10	NA	2	1	25	5	1	3	80	88	118	123	259	290	580	3.5	5.9	9.2	1	0	1
5791	1619	3	0	60	5	NA	2	1	31	6	1	4	NA	55	105	120	294	390	650	2.8	5	9	0	0	0
5792	1620	3	0	60	5	NA	2	1	32	6	2	4	114	136	221	278	463	570	860	9.2	11.5	17.1	0	0	0
5793	1621	3	0	60	5	1820	2	1	33	6	3	4	168	196	386	433	656	720	1040	12.5	16.1	21.7	0	0	0
5794	1622	3	0	60	5	NA	2	1	34	6	4	4	74	95	148	166	367	490	760	4.7	8.3	13.8	0	0	0
5795	1623	3	0	60	5	NA	2	1	35	6	5	4	93	125	185	195	338	460	820	5.1	13.3	16.4	0	0	0
5796	1624	3	0	60	5	NA	2	1	36	6	6	4	99	121	176	200	401	500	750	5	7.8	8.2	0	0	0
5797	1625	3	0	97	7	NA	2	2	36	6	6	18	67	88	168	194	297	380	590	2.8	4.9	8	0	0	0
5798	1626	3	0	97	7	NA	2	2	35	6	5	18	66	77	143	178	331	410	590	3.6	5.2	7.8	0	0	0
5799	1627	3	0	0	7	1821	2	2	34	6	4	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5800	1628	3	0	97	7	NA	2	2	33	6	3	18	148	183	277	309	519	690	980	10.2	14	17.6	0	0	0
5801	1629	3	0	0	7	1822	2	2	32	6	2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5802	1630	3	0	97	7	NA	2	2	31	6	1	18	123	162	219	245	419	530	770	6.3	8.5	12.4	0	0	0
5803	1631	3	0	45	3	1823	2	3	31	6	1	32	82	114	178	217	381	450	830	6.5	8.8	12.3	0	0	0
5804	1632	3	0	45	3	NA	2	3	32	6	2	32	86	113	152	186	311	310	630	3.7	5.4	8.1	0	1	1
5805	1633	3	0	45	3	1824	2	3	33	6	3	32	130	168	290	317	524	640	930	7.2	9.1	13.5	0	0	0
5806	1634	3	0	45	3	NA	2	3	34	6	4	32	75	98	147	178	351	480	850	4.8	6.6	9.3	0	0	0
5807	1635	3	0	45	3	NA	2	3	35	6	5	32	128	159	287	315	557	660	950	8.5	10.8	14.1	0	0	0
5808	1636	3	0	45	3	NA	2	3	36	6	6	32	77	94	156	185	327	370	680	4.6	7.1	10.2	0	0	0
5809	1637	3	0	22	1	NA	2	4	36	6	6	46	102	122	183	223	298	370	570	5.3	6.8	9.1	0	0	0
5810	1638	3	0	22	1	NA	2	4	35	6	5	46	85	115	180	206	455	490	720	6.3	9.5	12.5	0	0	0
5811	1639	3	0	22	1	NA	2	4	34	6	4	46	105	132	203	252	424	410	670	7	10	14.4	0	1	1
5812	1640	3	0	22	1	NA	2	4	33	6	3	46	78	96	151	159	252	310	560	3.2	5.5	8.6	1	0	1
5813	1641	3	0	22	1	NA	2	4	32	6	2	46	100	136	217	246	375	500	750	6.7	9.2	13.8	0	0	0
5814	1642	3	0	22	1	NA	2	4	31	6	1	46	70	85	173	196	412	540	900	5.5	7.8	11.4	0	0	0
5815	1643	3	0	32	2	NA	2	5	31	6	1	60	98	110	214	236	453	570	920	7.4	10	13.1	0	0	0
5816	1644	3	0	32	2	NA	2	5	32	6	2	60	144	170	297	326	624	710	1030	8.9	12.5	16.9	0	0	0
5817	1645	3	0	32	2	NA	2	5	33	6	3	60	88	128	218	266	411	470	840	6.2	9.4	13.8	0	0	0
5818	1646	3	0	32	2	1825	2	5	34	6	4	60	104	134	211	257	428	490	840	6.4	8.9	12.2	0	0	0
5819	1647	3	0	32	2	NA	2	5	35	6	5	60	90	107	222	236	406	470	650	5.8	7.9	12.4	0	0	0
5820	1648	3	0	32	2	NA	2	5	36	6	6	60	76	112	224	276	468	550	870	7	9.1	12.6	0	0	0
5821	1649	3	0	13	1	NA	2	6	36	6	6	74	106	136	237	258	495	590	810	7.3	10.1	13.5	0	0	0
5822	1650	3	0	13	1	NA	2	6	35	6	5	74	112	143	254	295	492	600	910	8.5	10.8	14.6	0	0	0
5823	1651	3	0	13	1	NA	2	6	34	6	4	74	64	79	176	195	310	380	620	2.3	5.6	7.9	1	0	1
5824	1652	3	0	13	1	NA	2	6	33	6	3	74	88	133	277	332	596	740	1020	8.5	12.2	14.9	0	0	0
5825	1653	3	0	13	1	NA	2	6	32	6	2	74	67	84	169	183	268	310	570	2.7	5.1	7.3	0	0	0
5826	1654	3	0	13	1	NA	2	6	31	6	1	74	110	130	173	189	359	460	780	5	7.2	10.4	0	0	0
5827	1655	3	174	51	4	1826	2	7	31	6	1	88	158	214	330	368	667	730	1110	10.5	13.5	18	0	0	0
5828	1656	3	203	51	4	1827	2	7	32	6	2	88	160	204	366	428	687	730	1070	11.7	15.4	19.8	0	0	0
5829	1657	3	0	51	4	NA	2	7	33	6	3	88	156	186	390	447	641	690	1120	12	15	19.5	0	1	1
5830	1658	3	0	51	4	NA	2	7	34	6	4	88	166	193	338	375	582	670	960	10.8	13.8	18.5	0	0	0
5831	1659	3	0	51	4	NA	2	7	35	6	5	88	122	150	276	303	510	580	880	8.2	10.5	14.7	0	0	0
5832	1660	3	0	51	4	NA	2	7	36	6	6	88	94	129	210	241	427	460	730	5.8	8.1	11.5	0	0	0
5833	1661	3	0	111	8	NA	2	8	36	6	6	101	58	75	165	198	341	440	660	3.7	5.8	8.8	0	0	0
5834	1662	3	0	111	8	NA	2	8	35	6	5	101	81	110	224	247	424	470	650	5.7	8.1	11.4	0	0	0
5835	1663	3	0	111	8	NA	2	8	34	6	4	101	90	118	101	118	249	350	510	2.2	4.5	5.8	0	0	0
5836	1664	3	0	111	8	NA	2	8	33	6	3	101	66	80	138	158	230	300	560	2.5	4.4	7.7	1	0	1
5837	1665	3	0	111	8	NA	2	8	32	6	2	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5838	1666	3	0	111	8	NA	2	8	31	6	1	101	84	114	135	141	325	370	590	3	4.6	6.6	0	1	1
5839	1667	3	0	23	1	NA	2	9	31	6	1	114	123	145	287	336	578	620	930	9.4	12.4	18.3	0	0	0
5840	1668	3	0	23	1	NA	2	9	32	6	2	114	73	102	173	204	270	280	540	2.3	3.8	7.8	0	0	0
5841	1669	3	0	23	1	NA	2	9	33	6	3	114	122	175	344	380	632	720	1080	10	12.5	15.8	0	0	0
5842	1670	3	0	23	1	NA	2	9	34	6	4	114	87	116	238	269	439	530	820	7.8	10.3	13.2	1	0	1
5843	1671	3	0	23	1	NA	2	9	35	6	5	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5844	1672	3	0	23	1	NA	2	9	36	6	6	114	88	126	260	303	527	620	920	7.6	10.3	16.8	0	0	0
5845	1673	3	0	95	7	NA	2	10	36	6	6	127	70	82	98	105	118	121	130	0	NA	NA	0	0	0
5846	1674	3	0	95	7	NA	2	10	35	6	5	127	118	152	197	228	373	430	690	8.4	9	14.3	1	0	1
5847	1675	3	0	95	7	NA	2	10	34	6	4	127	126	137	282	312	453	560	890	7.9	10.5	14.6	0	0	0
5848	1676	3	0	95	7	NA	2	10	33	6	3	127	78	100	200	224	405	530	830	7.5	10.4	12.9	0	0	0
5849	1677	3	0	95	7	NA	2	10	32	6	2	127	120	137	278	328	527	650	1000	9.2	12	16.8	0	0	0
5850	1678	3	0	95	7	NA	2	10	31	6	1	127	165	192	365	426	672	740	1060	10.9	13.5	18	0	0	0
5851	1679	3	0	114	8	NA	2	11	31	6	1	140	84	112	250	281	487	620	910	6.9	9.2	14.9	0	0	0
5852	1680	3	0	114	8	NA	2	11	32	6	2	140	172	217	372	430	626	720	1060	10	12.2	15.9	0	0	0
